Date,Volume,Open,Low,High,Close,Close.adj
2012/2/23,11487852,24,22.85,24.18,23.22,35.12
2012/2/24,21502996,23.28,23.13,25.54,24.4,36.9
2012/2/27,11113215,24.16,24.01,24.94,24.3,36.75
2012/2/28,12899018,24.1,22.89,24.35,23.25,35.17
2012/2/29,7131618,23.35,22.9,23.58,22.99,34.77
2012/3/1,5227334,22.91,22.88,23.4,22.98,34.76
2012/3/2,7056642,23.1,22.88,23.72,23.66,35.79
2012/3/5,8208951,23.8,23.6,24.77,23.6,35.69
2012/3/6,6608912,23.4,22.72,23.96,23.79,35.98
2012/3/7,5548579,23.4,23.3,24.05,23.47,35.5
2012/3/8,4997763,23.48,23.4,24.1,23.51,35.56
2012/3/9,5710775,23.7,23.36,23.98,23.73,35.89
2012/3/12,9719537,23.79,23.6,24.91,24.91,37.68
2012/3/13,6293148,25.3,24.35,25.35,24.76,37.45
2012/3/14,10038605,24.89,22.28,25.09,22.55,34.11
2012/3/15,6221326,22.75,21.7,22.82,22.15,33.5
2012/3/16,4021810,22.27,21.88,22.69,22.59,34.17
2012/3/20,4656395,22.69,21.62,22.7,21.72,32.85
2012/3/21,4581343,21.9,21.01,21.95,21.46,32.46
2012/3/22,2864284,21.51,21.29,21.97,21.71,32.84
2012/3/23,3448460,21.61,21.61,22.46,21.8,32.97
2012/3/26,2020890,21.5,21.5,22.28,21.84,33.03
2012/3/27,3036550,21.98,21.89,22.5,21.98,33.24
2012/3/28,3307657,21.77,20.61,21.77,20.66,31.25
2012/3/29,3023308,20.65,19.7,20.65,20,30.25
2012/3/30,1662041,20,19.61,20.18,19.9,30.1
2012/4/5,3160049,20.01,19.91,20.76,20.67,31.26
2012/4/6,2409467,20.58,20.44,21.05,20.85,31.54
2012/4/9,2437828,20.7,20.63,21.3,20.69,31.29
2012/4/10,3033316,20.4,19.8,20.85,20.84,31.52
2012/4/11,3846994,12.8,12.65,13.29,13.04,31.71
2012/4/12,5428124,13,13,13.46,13.45,32.71
2012/4/13,4631272,13.49,13.2,13.6,13.35,32.46
2012/4/16,5443110,13.19,13.12,13.72,13.68,33.27
2012/4/17,3856254,13.66,13.3,13.67,13.38,32.54
2012/4/18,5561216,13.4,13.31,14.13,13.88,33.75
2012/4/19,6801399,13.96,13.76,14.51,14.17,34.46
2012/4/20,12156638,14.15,13.92,14.99,14.81,36.01
2012/4/23,8817617,14.71,13.5,14.93,13.5,32.83
2012/4/24,9846475,13.5,13.27,14.4,14.32,34.82
2012/4/25,13125834,14.22,14.14,15.68,15.16,36.86
2012/4/26,7848188,14.99,14.79,15.3,15.09,36.69
2012/4/27,8479138,15.05,14.8,15.59,14.8,35.99
2012/5/2,5842239,15,14.7,15.35,14.94,36.33
2012/5/3,5159813,15.04,14.8,15.38,15.09,36.69
2012/5/4,4458781,15,14.81,15.32,15.15,36.84
2012/5/7,5216627,15.12,14.75,15.42,14.9,36.23
2012/5/8,6197185,14.88,14.35,14.97,14.5,35.26
2012/5/9,3480463,14.45,14.15,14.59,14.28,34.72
2012/5/10,6150638,14.26,14.1,14.85,14.84,36.09
2012/5/11,6893604,14.68,14.68,15.35,14.78,35.94
2012/5/14,6494501,14.89,14.8,15.45,15.16,36.86
2012/5/15,4139763,15.01,14.6,15.02,14.95,36.35
2012/5/16,2576059,14.85,14.46,15.08,14.48,35.21
2012/5/17,5991528,14.48,14.32,15.45,15.2,36.96
2012/5/18,4576198,14.98,14.6,15.28,14.6,35.5
2012/5/21,2839821,14.58,14.22,14.67,14.43,35.09
2012/5/22,2363200,14.58,14.46,14.75,14.7,35.75
2012/5/23,3409757,14.71,14.29,14.76,14.5,35.26
2012/5/24,3374067,14.5,14.09,14.54,14.19,34.51
2012/5/25,2243162,14.2,13.88,14.29,13.9,33.8
2012/5/28,2454229,13.77,13.57,14.12,14,34.04
2012/5/29,2592117,14.02,13.88,14.37,14.27,34.7
2012/5/30,2048306,14.19,14.14,14.49,14.24,34.63
2012/5/31,2238413,14.13,14,14.46,14.26,34.68
2012/6/1,2248149,14.19,13.9,14.34,13.95,33.92
2012/6/4,3746792,13.7,13.2,13.77,13.2,32.1
2012/6/5,2130975,13.25,13.12,13.42,13.14,31.95
2012/6/6,1540363,13.21,12.96,13.36,13,31.61
2012/6/7,2854522,13.23,12.74,13.29,12.85,31.25
2012/6/8,3788005,12.91,12.8,13.32,13.12,31.9
2012/6/11,2979520,13.2,13,13.46,13.43,32.66
2012/6/12,2430351,13.29,13.02,13.4,13.18,32.05
2012/6/13,3304971,13.16,12.91,13.5,13.43,32.66
2012/6/14,2448647,13.29,13.1,13.56,13.12,31.9
2012/6/15,2906381,13.15,12.97,13.45,13.25,32.22
2012/6/18,7800748,13.39,12.83,13.39,12.89,31.34
2012/6/19,7517862,12.76,12.34,12.81,12.36,30.06
2012/6/20,4175251,12.38,12.3,12.6,12.53,30.47
2012/6/21,4200538,12.45,11.81,12.49,12,29.18
2012/6/25,2002384,11.88,11.73,11.98,11.73,28.52
2012/6/26,2362593,11.78,11.53,11.99,11.89,28.91
2012/6/27,2803081,11.87,11.76,12.14,11.9,28.94
2012/6/28,1603706,11.95,11.6,12.04,11.6,28.21
2012/6/29,2045215,11.59,11.5,11.92,11.78,28.65
2012/7/2,2353308,11.88,11.65,11.97,11.92,28.99
2012/7/3,3467823,11.89,11.83,12.12,11.94,29.03
2012/7/4,2886199,12.05,11.6,12.06,11.65,28.33
2012/7/5,2908171,11.59,11.19,11.63,11.36,27.62
2012/7/6,2566983,11.42,11.21,11.75,11.66,28.35
2012/7/9,3460068,11.52,10.96,11.66,11,26.75
2012/7/10,2420877,10.98,10.79,11.21,11.07,26.92
2012/7/11,2137679,10.83,10.81,11.2,10.97,26.68
2012/7/12,2897654,10.93,10.92,11.45,11.38,27.67
2012/7/13,1605457,11.39,11.12,11.41,11.22,27.28
2012/7/16,2441722,11.22,10.68,11.22,10.72,26.07
2012/7/17,1049756,10.71,10.68,11.05,10.9,26.51
2012/7/18,1144476,10.95,10.72,11.1,11.08,26.94
2012/7/19,3513883,10.95,10.89,11.37,11.09,26.97
2012/7/20,3214407,11.07,10.67,11.15,10.77,26.19
2012/7/23,1355620,10.65,10.5,10.94,10.94,26.6
2012/7/24,1950149,10.8,10.8,11.17,10.9,26.51
2012/7/25,1878183,10.93,10.82,11.08,10.84,26.36
2012/7/26,1202485,10.83,10.79,11,10.83,26.33
2012/7/27,2282551,10.92,10.89,11.4,11.05,26.87
2012/7/30,1770016,10.99,10.79,11.09,10.83,26.33
2012/7/31,1719900,10.8,10.58,10.91,10.66,25.92
2012/8/1,1341923,10.66,10.65,11.08,10.9,26.51
2012/8/2,1376253,10.85,10.8,11.1,10.96,26.65
2012/8/3,2225977,10.98,10.95,11.39,11.35,27.6
2012/8/6,3326023,11.2,11.2,11.7,11.63,28.28
2012/8/7,2698471,11.57,11.5,11.78,11.71,28.47
2012/8/8,2020470,11.71,11.44,11.73,11.52,28.01
2012/8/9,1862616,11.43,11.43,11.82,11.67,28.38
2012/8/10,1483551,11.68,11.49,11.68,11.59,28.18
2012/8/13,1526220,11.5,11.18,11.54,11.19,27.21
2012/8/14,2081270,11.1,11.05,11.38,11.36,27.62
2012/8/15,1393352,11.32,11.08,11.34,11.1,26.99
2012/8/16,673220,11.05,11.01,11.23,11.07,26.92
2012/8/17,1780268,11.11,11.05,11.45,11.36,27.62
2012/8/20,2313412,11.25,11.18,11.67,11.61,28.23
2012/8/21,2427193,11.65,11.53,11.87,11.78,28.65
2012/8/22,2293058,11.74,11.4,11.77,11.5,27.96
2012/8/23,2437111,11.49,11.46,11.68,11.56,28.11
2012/8/24,1344501,11.52,11.2,11.55,11.28,27.43
2012/8/27,2317165,11.23,10.95,11.36,11,26.75
2012/8/28,974624,10.95,10.91,11.2,11.15,27.11
2012/8/29,1314101,11.16,11,11.28,11.04,26.85
2012/8/30,2648970,10.96,10.45,11.13,10.61,25.8
2012/8/31,2438094,10.6,10.4,10.7,10.43,25.36
2012/9/3,2354451,10.21,10.21,10.7,10.5,25.53
2012/9/4,3044092,10.51,10.42,10.75,10.51,25.56
2012/9/5,4234549,10.47,10.25,10.79,10.74,26.12
2012/9/6,3123874,10.78,10.55,10.83,10.74,26.12
2012/9/7,6719818,10.81,10.76,11.57,11.36,27.62
2012/9/10,5282284,11.35,11.26,11.8,11.56,28.11
2012/9/11,2460733,11.48,11.34,11.62,11.48,27.92
2012/9/12,2496600,11.58,11.29,11.6,11.42,27.77
2012/9/13,2253767,11.45,11.18,11.47,11.18,27.19
2012/9/14,2258411,11.3,11.13,11.4,11.31,27.5
2012/9/17,2313226,11.29,10.83,11.3,10.88,26.46
2012/9/18,1940554,10.84,10.69,10.93,10.74,26.12
2012/9/19,3849213,10.77,10.6,10.83,10.73,26.09
2012/9/20,3472663,10.67,10.22,10.67,10.26,24.95
2012/9/21,2890401,10.3,10.04,10.34,10.07,24.49
2012/9/24,2086776,10.01,9.8,10.18,10.06,24.46
2012/9/25,2019322,10,9.75,10.07,9.87,24
2012/9/26,2736610,9.83,9.58,9.99,9.6,23.34
2012/9/27,2002869,9.6,9.6,10.04,9.91,24.1
2012/9/28,2127901,9.86,9.76,10.3,10.25,24.92
2012/10/8,1431007,10.22,10.08,10.28,10.19,24.78
2012/10/9,3620640,10.2,10.16,10.63,10.63,25.85
2012/10/10,2143008,10.59,10.45,10.74,10.63,25.85
2012/10/11,4181421,10.59,10.51,11.11,10.62,25.82
2012/10/12,2919098,10.55,10.16,10.78,10.33,25.12
2012/10/15,2692183,9.5,9.5,9.98,9.96,24.22
2012/10/16,2105116,9.83,9.79,9.97,9.83,23.9
2012/10/17,1807389,9.92,9.66,9.92,9.82,23.88
2012/10/18,1816064,9.85,9.79,10.09,10.02,24.37
2012/10/19,1388241,9.99,9.87,10.06,9.98,24.27
2012/10/22,2452065,9.88,9.82,10.17,10.11,24.58
2012/10/23,1637435,10.11,9.88,10.2,9.88,24.02
2012/10/24,1253143,9.83,9.83,9.96,9.88,24.02
2012/10/25,791958,9.93,9.8,9.98,9.82,23.88
2012/10/26,1588483,9.83,9.42,9.85,9.49,23.08
2012/10/29,985722,9.46,9.3,9.53,9.38,22.81
2012/10/30,2223032,9.38,9.08,9.42,9.19,22.35
2012/10/31,1286674,9.2,9.13,9.25,9.2,22.37
2012/11/1,2025420,9.21,9.21,9.43,9.42,22.91
2012/11/2,1177239,9.42,9.28,9.45,9.43,22.93
2012/11/5,1230716,9.39,9.3,9.47,9.35,22.74
2012/11/6,1246963,9.35,9.1,9.35,9.25,22.49
2012/11/7,2146837,9.25,9.12,9.27,9.18,22.32
2012/11/8,2065847,9.1,8.96,9.12,9.06,22.03
2012/11/9,1468162,9.01,8.95,9.08,9,21.88
2012/11/12,958951,9.03,8.98,9.11,9.05,22.01
2012/11/13,1511553,9.11,8.78,9.11,8.9,21.64
2012/11/14,739562,8.95,8.8,8.95,8.91,21.67
2012/11/15,1038152,8.89,8.72,8.94,8.82,21.45
2012/11/16,939432,8.7,8.59,8.8,8.75,21.28
2012/11/19,1571805,8.75,8.63,8.78,8.77,21.33
2012/11/20,1626067,8.81,8.56,8.86,8.58,20.86
2012/11/21,3799305,8.6,8.11,8.69,8.44,20.52
2012/11/22,1627488,8.33,8.25,8.4,8.33,20.26
2012/11/23,2134235,8.33,8.28,8.44,8.32,20.23
2012/11/26,1167950,8.32,8.11,8.35,8.15,19.82
2012/11/27,2068755,8.11,7.85,8.13,7.89,19.19
2012/11/28,1273325,7.85,7.76,7.87,7.8,18.97
2012/11/29,1585807,7.81,7.66,7.87,7.69,18.7
2012/11/30,1132992,7.68,7.63,7.85,7.8,18.97
2012/12/3,958822,7.79,7.49,7.82,7.49,18.21
2012/12/4,1346310,7.49,7.31,7.65,7.62,18.53
2012/12/5,7567815,7.55,7.53,8.38,8.3,20.18
2012/12/6,3828396,8.24,8.02,8.29,8.09,19.67
2012/12/7,4119355,8.07,8.04,8.38,8.3,20.18
2012/12/10,5152632,8.32,8.23,8.62,8.56,20.82
2012/12/11,3675314,8.5,8.32,8.71,8.32,20.23
2012/12/12,2658372,8.29,8.15,8.36,8.28,20.13
2012/12/13,1251851,8.2,8.12,8.32,8.19,19.92
2012/12/14,5224689,8.22,8.18,8.76,8.73,21.23
2012/12/17,3008410,8.7,8.62,8.88,8.71,21.18
2012/12/18,3340283,8.65,8.62,8.89,8.66,21.06
2012/12/19,2828110,8.65,8.61,8.87,8.78,21.35
2012/12/20,3234396,8.76,8.62,8.95,8.84,21.5
2012/12/21,2846432,8.9,8.7,8.92,8.85,21.52
2012/12/24,1888418,8.83,8.81,9.03,8.88,21.59
2012/12/25,3966260,8.95,8.81,9.35,9.19,22.35
2012/12/26,4284627,9.23,9.13,9.52,9.5,23.1
2012/12/27,3776131,9.53,9.24,9.55,9.24,22.47
2012/12/28,2390861,9.16,9.12,9.37,9.29,22.59
2012/12/31,2363124,9.29,9.28,9.5,9.38,22.81
2013/1/4,1959573,9.47,9.16,9.52,9.2,22.37
2013/1/7,1853764,9.17,9.13,9.32,9.29,22.59
2013/1/8,2428221,9.3,9.17,9.47,9.38,22.81
2013/1/9,4275916,9.37,9.32,9.65,9.47,23.03
2013/1/10,9944844,9.47,9.47,10.42,9.99,24.29
2013/1/11,4455485,9.9,9.57,9.93,9.63,23.42
2013/1/14,6032161,9.54,9.5,10.09,10,24.32
2013/1/15,5960270,10,9.99,10.37,10.05,24.44
2013/1/16,3163039,10.01,9.83,10.13,9.93,24.15
2013/1/17,3410836,9.92,9.82,10.17,10,24.32
2013/1/18,3745793,9.9,9.75,10.13,10.07,24.49
2013/1/21,5987576,10.02,9.95,10.38,10.21,24.83
2013/1/22,7608311,10.22,9.58,10.22,9.7,23.59
2013/1/23,3831093,9.6,9.42,9.78,9.6,23.34
2013/1/24,3720716,9.57,9.12,9.8,9.21,22.4
2013/1/25,2484267,9.21,9.05,9.31,9.31,22.64
2013/1/28,3020215,9.4,9.31,9.57,9.52,23.15
2013/1/29,4034094,9.55,9.48,9.77,9.68,23.54
2013/1/30,7180762,9.66,9.61,10.32,9.85,23.95
2013/1/31,6425817,9.75,9.6,10.05,10.01,24.34
2013/2/1,12274789,9.95,9.84,10.75,10.58,25.73
2013/2/4,13861166,10.68,10.41,11.1,10.99,26.72
2013/2/5,6632645,10.8,10.6,11,10.9,26.51
2013/2/6,9640697,10.86,10.86,11.57,11.46,27.87
2013/2/7,6284236,11.43,11.14,11.78,11.35,27.6
2013/2/8,6934113,11.2,11.13,11.76,11.6,28.21
2013/2/18,6261218,11.65,10.93,11.67,10.96,26.65
2013/2/19,5573966,10.96,10.5,11.1,10.62,25.82
2013/2/20,10389942,10.6,10.56,11.58,11.4,27.72
2013/2/21,21703844,11.55,11.4,12.15,11.7,28.45
2013/2/22,14977759,11.54,11.51,12.57,12.27,29.84
2013/2/25,7805644,12.21,11.91,12.48,12.15,29.54
2013/2/26,9955250,12.08,12.08,12.85,12.34,30.01
2013/2/27,11267631,12.27,12.01,12.85,12.81,31.15
2013/2/28,14006384,12.74,12.6,14.09,13.99,34.02
2013/3/1,17969784,13.99,13.82,14.94,14.65,35.62
2013/3/4,13594995,14.5,14,15.3,14.63,35.58
2013/3/5,15540256,14.55,14.55,15.61,15.5,37.69
2013/3/6,19256855,15.5,15.5,17.05,17.05,41.46
2013/3/7,18739823,17.19,16.4,17.65,17.19,41.8
2013/3/8,13816382,17.04,15.95,17.23,16.17,39.32
2013/3/11,10111253,15.81,15.56,16.72,16.37,39.81
2013/3/12,13774536,16.77,15.38,16.9,16.1,39.15
2013/3/13,11272048,15.88,14.83,16.05,14.9,36.23
2013/3/14,9306315,14.9,14.55,15.38,14.74,35.84
2013/3/15,11581906,14.71,14.35,15.51,14.83,36.06
2013/3/18,6982151,14.5,14.45,15.3,14.92,36.28
2013/3/19,6453928,14.9,14.2,15.02,14.85,36.11
2013/3/20,9097912,14.9,14.7,15.6,15.41,37.47
2013/3/21,7733509,15.41,15.36,16.18,15.87,38.59
2013/3/22,3866805,16,15.57,16.1,15.87,38.59
2013/3/25,4361303,15.87,15.56,16.19,15.88,38.61
2013/3/26,3872964,15.88,15.32,15.88,15.5,37.69
2013/3/27,4291724,15.49,14.91,15.78,15.23,37.03
2013/3/28,4769768,15.1,14.66,15.11,14.73,35.82
2013/3/29,4032247,14.72,14,14.84,14.18,34.48
2013/4/1,8448247,14.02,13.86,15.6,15.33,37.28
2013/4/2,6004301,15.33,15.06,15.97,15.48,37.64
2013/4/3,3431284,15.35,14.76,15.52,15.24,37.06
2013/4/8,7550896,14.85,14.31,15.2,15.14,36.82
2013/4/9,7383111,15.01,14.86,15.41,15.36,37.35
2013/4/10,3845790,15.3,14.88,15.42,14.98,36.43
2013/4/11,2171526,14.93,14.91,15.24,15.04,36.57
2013/4/12,1156050,14.98,14.86,15.18,15.03,36.55
2013/4/15,1961093,14.81,14.81,15.3,15.04,36.57
2013/4/16,2998812,14.95,14.82,15.15,15,36.47
2013/4/17,8950926,15,14.99,16.28,16.18,39.34
2013/4/18,5190555,16.01,15.91,16.44,16.34,39.73
2013/4/19,10716002,16.65,16.35,17.88,17.4,42.31
2013/4/22,6464801,17.39,17.21,17.76,17.48,42.51
2013/4/23,8101738,17.5,16.32,17.55,16.32,39.68
2013/4/24,10146633,16.35,16.19,17.25,16.41,39.9
2013/4/25,7238675,16.4,15.6,16.61,15.69,38.15
2013/4/26,6191782,15.69,15.51,16.14,16.08,39.1
2013/5/2,4331798,16.03,15.82,16.37,16.17,39.32
2013/5/3,7286931,16.18,16.13,16.97,16.8,40.85
2013/5/6,16246344,16.8,16.71,18.48,18.48,44.94
2013/5/7,18632852,18.48,18.25,19.15,19,46.2
2013/5/8,9293180,19.17,18.58,19.17,19.05,46.32
2013/5/9,8733866,18.91,18.83,19.95,19.9,48.39
2013/5/10,24980046,20.5,20.02,21.89,21.89,53.23
2013/5/13,19154209,22.5,21.94,23.19,22.25,54.1
2013/5/14,11528831,22.29,20.98,22.3,21.59,52.5
2013/5/15,9223209,21.6,21.41,22.59,22.41,54.49
2013/5/16,10046131,22.42,21.31,23.25,21.63,52.6
2013/5/17,19983387,10.75,10.41,11.29,10.83,52.91
2013/5/20,23127802,10.7,10.5,11.63,11.3,55.21
2013/5/21,27700075,11.2,10.8,12.05,11.99,58.58
2013/5/22,26820841,11.76,11.15,12.29,11.28,55.11
2013/5/23,15062858,11.25,11.12,11.62,11.29,55.16
2013/5/24,13836934,11.34,11.24,11.66,11.53,56.33
2013/5/27,53917561,11.48,10.38,11.49,10.38,50.72
2013/5/28,40599684,10.46,9.85,10.54,10.1,49.35
2013/5/29,30732403,9.99,9.85,10.31,10.12,49.45
2013/5/30,20690043,10,9.95,10.28,10.05,49.1
2013/5/31,38124097,10.06,10,10.76,10.52,51.4
2013/6/3,19564575,10.36,10.08,10.49,10.13,49.49
2013/6/4,15401943,10.1,9.93,10.28,10.04,49.05
2013/6/5,17352727,10.05,9.59,10.13,9.78,47.78
2013/6/6,7422483,9.61,9.54,9.8,9.59,46.86
2013/6/7,8989958,9.58,9.56,9.8,9.77,47.74
2013/6/13,11636878,9.58,8.99,9.78,9.6,46.9
2013/6/14,20202567,9.77,9.73,10.17,10.05,49.1
2013/6/17,31580790,10.18,10.09,10.83,10.48,51.2
2013/6/18,23641844,10.45,10.06,10.8,10.76,52.57
2013/6/19,18132129,10.6,10.45,10.88,10.61,51.84
2013/6/20,15483829,10.47,9.86,10.7,9.86,48.18
2013/6/21,21701792,9.73,9.58,10.3,10.18,49.74
2013/6/24,30080377,10.18,10.07,10.65,10.52,51.4
2013/6/25,30396502,10.51,9.47,10.75,10.46,51.11
2013/6/26,47370837,10.35,10.28,11.51,11.51,56.24
2013/6/27,42056564,11.76,11.52,12.48,12.32,60.19
2013/6/28,27045357,12.21,12,13.55,13.55,66.2
2013/7/1,55254007,14.1,13.71,14.67,14.5,70.85
2013/7/2,64473907,14.49,14.18,15.51,14.31,69.92
2013/7/3,59097857,14.17,14.01,15.74,15.74,76.9
2013/7/4,49856230,15.05,14.51,15.55,15.02,73.39
2013/7/5,43975551,14.99,13.96,15.88,14.06,68.7
2013/7/8,50440396,13.62,13.24,15.4,14.96,73.09
2013/7/9,53062006,15.02,14.6,16.46,16.46,80.42
2013/7/10,58001893,16.45,16.32,17.99,17.02,83.16
2013/7/11,47894434,16.45,16.2,17.29,17.03,83.21
2013/7/12,39578768,16.83,16.65,17.69,16.97,82.91
2013/7/15,57875803,16.8,16.18,17.1,16.85,82.33
2013/7/16,46255773,16.7,15.68,16.85,16.15,78.91
2013/7/17,30384077,15.99,15.99,16.69,16.4,80.13
2013/7/18,23934505,16.21,16.07,16.69,16.58,81.01
2013/7/19,52901203,16.61,16.61,18.24,17.98,87.85
2013/7/22,50551450,17.88,17.88,19.17,18.35,89.66
2013/7/23,51843038,19.09,17.58,19.28,18.1,88.43
2013/7/24,39853924,17.85,17.35,18.75,18.1,88.43
2013/7/25,36661542,17.86,16.58,17.99,17,83.06
2013/7/26,22290225,17.03,16.7,17.69,17.69,86.43
2013/7/29,28435705,17.25,15.92,17.33,15.98,78.08
2013/7/30,32531261,15.94,14.6,16.23,15.9,77.69
2013/7/31,17389406,15.6,15.4,16.12,15.56,76.02
2013/8/1,32441165,15.5,15.48,17.12,16.75,81.84
2013/8/2,28716719,16.6,16.6,17.85,16.7,81.59
2013/8/5,12268984,16.72,16.2,17.15,16.76,81.89
2013/8/6,21901754,16.78,16.71,17.34,16.89,82.52
2013/8/7,22763113,16.75,15.69,16.8,15.7,76.71
2013/8/8,12533069,15.58,15.16,16.09,15.71,76.76
2013/8/9,13020526,15.7,14.98,15.88,15.34,74.95
2013/8/12,18313324,15.21,14.6,15.56,15.19,74.22
2013/8/13,19811655,15.28,14.96,15.88,15.45,75.49
2013/8/14,27912770,15.48,15.03,16.61,16.43,80.28
2013/8/15,24215151,16.2,16.1,16.97,16.39,80.08
2013/8/16,17043045,16.11,15.2,16.2,15.4,75.24
2013/8/19,15195032,15.22,15.1,15.78,15.59,76.17
2013/8/20,22061319,15.44,15.19,15.99,15.8,77.2
2013/8/21,12954476,15.72,15.35,15.98,15.58,76.12
2013/8/22,35872417,15.68,15.55,17.14,16.71,81.64
2013/8/23,31168061,16.65,15.92,17.12,16.6,81.11
2013/8/26,32968095,16.44,16.3,17.84,17.29,84.48
2013/8/27,30050297,17.11,16.96,17.94,17.84,87.16
2013/8/28,33637943,17.5,17.4,18.47,17.45,85.26
2013/8/29,16444563,17.36,16.72,17.52,16.84,82.28
2013/8/30,22671330,16.8,15.16,17.22,15.29,74.71
2013/9/2,13004489,15.1,15.01,16,15.6,76.22
2013/9/3,11895560,15.6,15.5,16.27,16.27,79.49
2013/9/4,11697719,16.3,16.08,16.75,16.39,80.08
2013/9/5,19615294,16.39,16.21,17.64,17.4,85.01
2013/9/6,25910181,17.23,17.18,18.41,17.6,85.99
2013/9/9,33557820,17.45,17.38,19.2,18.6,90.88
2013/9/10,26916498,18.6,18.18,18.97,18.26,89.22
2013/9/11,20720970,18.02,16.66,18.08,17.1,83.55
2013/9/12,31789498,16.82,16.76,18.81,18.81,91.9
2013/9/13,45158334,18.81,18.47,20.53,20,97.72
2013/9/16,34386726,19.8,19.51,21.09,19.93,97.38
2013/9/17,30468494,19.61,19.31,21.51,20.65,100.89
2013/9/18,20272254,20.65,19.73,20.88,20.49,100.11
2013/9/23,25709360,20.5,20.01,21.38,21.07,102.95
2013/9/24,20156648,20.9,20.2,21.09,20.35,99.43
2013/9/25,21957368,20.1,19.9,21.79,20.82,101.72
2013/9/26,19917299,20.9,20.08,21.68,20.25,98.94
2013/9/27,15760927,20.02,19.68,20.92,19.9,97.23
2013/9/30,22509205,19.89,19.68,21.68,21.43,104.71
2013/10/8,22515727,21.85,21.85,23.4,22.75,111.15
2013/10/9,20375811,22.3,22.01,23.88,23.61,115.36
2013/10/10,36731231,25.1,24.5,25.97,24.98,122.05
2013/10/11,22304667,24.9,23.8,25.97,24.42,119.31
2013/10/14,17424352,23.9,23.02,24.99,23.8,116.29
2013/10/15,18038673,23.8,22.7,24.47,23.03,112.52
2013/10/16,25514749,23,20.73,23.25,20.73,101.29
2013/10/17,26397038,20.32,18.97,20.92,19.47,95.13
2013/10/18,16757549,19.28,19.28,20.77,20.59,100.6
2013/10/21,20691916,20.7,20.6,22.31,22.31,109
2013/10/22,26879501,22.31,20.08,22.43,20.08,98.11
2013/10/23,13363198,19.44,18.65,20.34,19.53,95.42
2013/10/24,11509775,19.52,19.35,20.42,20.07,98.06
2013/10/25,25426725,20.5,18.06,20.8,18.06,88.24
2013/10/28,20861931,17.56,17.1,18.88,18.36,89.71
2013/10/29,27695918,18.36,17.72,19.61,19.18,93.71
2013/10/30,27552337,19.25,18.9,20.55,20.29,99.14
2013/10/31,17003678,20.09,18.9,20.15,19.44,94.98
2013/11/1,15978506,19.43,18.2,19.94,19.82,96.84
2013/11/4,7327630,19.5,19.2,19.81,19.43,94.93
2013/11/5,12372547,19.38,19.02,20.28,20.15,98.45
2013/11/6,20157858,20.08,19.66,21.04,19.66,96.06
2013/11/7,20020021,19.35,18.5,19.98,19.14,93.52
2013/11/8,14061758,18.8,18.2,19.05,18.81,91.9
2013/11/11,5728555,18.68,18.3,19,18.5,90.39
2013/11/12,7329883,18.46,18.01,18.81,18.6,90.88
2013/11/13,7300076,18.5,18.18,18.85,18.58,90.78
2013/11/14,13664676,18.35,18.01,19.25,19.07,93.17
2013/11/15,24966757,19.1,19.1,20.8,19.75,96.5
2013/11/18,17115301,19.81,19.4,20.49,20.35,99.43
2013/11/19,12363382,20.55,20,20.79,20.17,98.55
2013/11/20,9087937,20.15,19.58,20.35,19.91,97.28
2013/11/21,17247383,19.85,19.28,20.25,20.06,98.01
2013/11/22,22038564,19.95,18.66,19.99,18.95,92.59
2013/11/25,16612078,18.65,17.95,18.79,18.42,90
2013/11/26,7372032,18.3,18.23,18.65,18.28,89.31
2013/11/27,11809598,18.31,18.31,19.21,18.85,92.1
2013/11/28,14562761,18.51,18.31,18.89,18.41,89.95
2013/11/29,16017120,18.4,18.39,19.16,18.98,92.73
2013/12/2,21564672,18,17.2,18.6,17.24,84.23
2013/12/3,17224518,16.9,15.52,16.9,16.72,81.69
2013/12/4,11181952,16.6,16.5,17.45,16.72,81.69
2013/12/5,6725915,16.5,16.3,16.83,16.36,79.93
2013/12/6,8394644,16.3,16.2,16.96,16.76,81.89
2013/12/9,7739227,16.72,16.7,17.02,16.89,82.52
2013/12/10,7540711,16.82,16.32,16.95,16.42,80.23
2013/12/11,6506519,16.42,16.22,16.83,16.42,80.23
2013/12/12,19256879,16.44,16.32,17.3,17.25,84.28
2013/12/13,6502196,17.02,16.8,17.19,16.91,82.62
2013/12/16,7351100,16.85,16.2,17.09,16.49,80.57
2013/12/17,6930333,16.38,16.21,16.84,16.42,80.23
2013/12/18,5248405,16.35,15.87,16.49,15.94,77.88
2013/12/19,6464159,16.06,15.75,16.52,15.85,77.44
2013/12/20,11335839,15.85,14.71,15.98,15.19,74.22
2013/12/23,17256700,15.02,13.68,15.14,13.8,67.43
2013/12/24,10915133,13.75,13.59,14.17,13.97,68.26
2013/12/25,13994226,13.95,13.61,14.57,14.5,70.85
2013/12/26,12051182,14.48,13.6,14.51,13.6,66.45
2013/12/27,22002219,13.6,13.6,14.96,14.96,73.09
2013/12/30,22900248,15,14.8,15.66,15.5,75.73
2013/12/31,12183323,15.35,14.95,15.47,15.18,74.17
2014/1/2,11643508,15.25,15.15,15.5,15.2,74.27
2014/1/3,18745961,15.25,15.15,15.88,15.69,76.66
2014/1/6,13781852,15.55,14.49,15.56,14.5,70.85
2014/1/7,13660281,14.38,13.91,14.54,14.47,70.7
