Date,Volume,Open,Low,High,Close,Close.adj
2011/9/20,477784,17.81,17.8,18.18,17.97,36.49
2011/9/21,1287592,18.06,17.92,18.57,18.45,37.46
2011/9/22,1066051,18.35,17.73,18.4,17.8,36.14
2011/9/23,1298444,17.48,17.2,17.72,17.44,35.41
2011/9/26,680897,17.24,17.08,17.5,17.16,34.84
2011/9/27,669421,17.39,17.09,17.39,17.33,35.19
2011/9/28,993830,17.38,17,17.48,17.01,34.54
2011/9/29,1128775,16.97,16.52,16.97,16.54,33.59
2011/9/30,757392,16.58,16.2,16.65,16.51,33.52
2011/10/10,1251887,16.27,15.9,16.5,15.99,32.47
2011/10/11,1624323,16.45,15.6,16.45,15.65,31.78
2011/10/12,1388006,15.8,15.53,16.16,16.13,32.75
2011/10/13,1319296,16.05,16.05,16.53,16.36,33.22
2011/10/14,1262670,16.35,15.91,16.36,16.08,32.65
2011/10/17,795050,16.15,16,16.23,16.09,32.67
2011/10/18,769241,16.07,15.72,16.07,15.73,31.94
2011/10/19,721711,15.85,15.54,15.93,15.54,31.56
2011/10/20,1113560,15.55,14.75,15.55,15.05,30.56
2011/10/21,1212878,15.05,14.47,15.06,14.56,29.57
2011/10/24,1088164,14.41,14.2,14.85,14.78,30.01
2011/10/25,1212679,14.9,14.68,15.29,15.19,30.84
2011/10/26,1722626,15.18,14.96,15.49,15.28,31.03
2011/10/27,1360915,15.32,15.12,15.59,15.18,30.82
2011/10/28,2212198,15.47,15.29,15.75,15.69,31.86
2011/10/31,1777149,15.59,15.47,15.93,15.84,32.16
2011/11/1,1578975,15.65,15.53,15.99,15.78,32.04
2011/11/2,2256450,15.46,15.32,16.24,16.2,32.9
2011/11/3,3703762,16.45,16.23,16.75,16.42,33.34
2011/11/4,2647719,16.46,16.41,16.88,16.62,33.75
2011/11/7,1651774,16.5,16.28,16.9,16.28,33.06
2011/11/8,1453499,16.25,15.95,16.4,16,32.49
2011/11/9,1470894,16.1,15.88,16.34,16.3,33.1
2011/11/10,7283163,16.06,16.06,17.88,17.37,35.27
2011/11/11,10187811,17.18,17.1,17.98,17.58,35.7
2011/11/14,5625743,17.78,17.31,18.15,17.92,36.39
2011/11/15,5975297,17.93,17.93,18.42,18.06,36.67
2011/11/16,4481128,18.2,17.56,18.4,17.66,35.86
2011/11/17,3155369,17.66,17.34,17.96,17.62,35.78
2011/11/18,3545591,17.64,16.85,17.65,16.94,34.4
2011/11/21,2795700,16.92,16.51,17.18,17.11,34.74
2011/11/22,1273735,16.93,16.71,17.13,17,34.52
2011/11/23,1336540,17.19,16.9,17.35,16.91,34.34
2011/11/24,1967917,16.7,16.33,17,16.78,34.07
2011/11/25,1522562,16.7,16.37,16.85,16.39,33.28
2011/11/28,2562650,16.23,16.23,16.84,16.8,34.11
2011/11/29,1724795,16.58,16.58,16.85,16.81,34.13
2011/11/30,3142738,16.9,15.66,17.05,15.93,32.35
2011/12/1,2369111,16.56,16.17,16.7,16.2,32.9
2011/12/2,2160340,16.14,15.33,16.2,15.71,31.9
2011/12/5,1330532,15.5,14.98,15.68,15.1,30.66
2011/12/6,1895193,15.1,15.03,15.49,15.27,31.01
2011/12/7,1650044,15.3,14.98,15.39,15.05,30.56
2011/12/8,1822294,15.08,14.43,15.09,14.86,30.17
2011/12/9,986649,14.71,14.6,14.85,14.63,29.71
2011/12/12,944882,14.52,14.31,14.69,14.58,29.61
2011/12/13,2175581,14.58,13.9,14.58,13.91,28.25
2011/12/14,1746506,13.9,13.28,13.97,13.38,27.17
2011/12/15,1838859,13.27,13.11,13.7,13.38,27.17
2011/12/16,1552545,13.21,13.1,13.9,13.85,28.12
2011/12/19,1464284,13.7,13.37,14.01,14,28.43
2011/12/20,1507405,13.85,13.62,14.13,13.62,27.66
2011/12/21,1309492,13.81,13.16,13.87,13.16,26.72
2011/12/22,1428727,13.1,12.56,13.29,12.98,26.36
2011/12/23,1419308,12.86,12.82,13.43,13.2,26.8
2011/12/26,665218,13.2,13,13.4,13.03,26.46
2011/12/27,703960,12.84,12.82,13.12,12.85,26.09
2011/12/28,1151538,12.85,12.6,13.2,13.17,26.74
2011/12/29,1482228,13.18,12.95,13.49,13.44,27.29
2011/12/30,1590284,13.47,13.47,13.88,13.67,27.76
2012/1/4,1023716,13.85,13.2,13.85,13.2,26.8
2012/1/5,1048272,13.06,12.66,13.21,12.7,25.79
2012/1/6,1039227,12.87,12.58,13.26,13.17,26.74
2012/1/9,1297024,13.25,13.01,13.68,13.65,27.72
2012/1/10,2317558,13.6,13.5,14.3,14.28,29
2012/1/11,1644962,14.18,13.98,14.48,14.12,28.67
2012/1/12,1327776,14.01,13.92,14.25,13.99,28.41
2012/1/13,2296276,13.99,13.19,13.99,13.2,26.8
2012/1/16,1065489,13.18,12.82,13.23,12.85,26.09
2012/1/17,1381768,12.85,12.73,13.76,13.68,27.78
2012/1/18,1315593,13.72,13,13.95,13.15,26.7
2012/1/19,4042690,13.11,13.1,14.39,13.62,27.66
2012/1/20,2817311,13.85,13.43,13.86,13.77,27.96
2012/1/30,2884346,13.89,13.7,14.22,14,28.43
2012/1/31,1597295,13.91,13.59,14.05,13.83,28.08
2012/2/1,2037460,13.92,13.7,14.23,13.7,27.82
2012/2/2,1460506,13.7,13.7,14.08,14.03,28.49
2012/2/3,2063112,14.1,14.05,14.32,14.23,28.9
2012/2/6,2312110,14.23,14.02,14.39,14.3,29.04
2012/2/7,1397120,14.12,13.76,14.19,13.89,28.2
2012/2/8,1682957,13.89,13.8,14.37,14.32,29.08
2012/2/9,2367631,14.36,14.22,14.66,14.48,29.4
2012/2/10,1624069,14.49,14.22,14.58,14.37,29.18
2012/2/13,2307708,14.28,14.11,14.69,14.62,29.69
2012/2/14,2185842,14.56,14.45,14.78,14.55,29.54
2012/2/15,2306309,14.55,14.38,14.87,14.79,30.03
2012/2/16,2155257,14.8,14.44,14.86,14.58,29.61
2012/2/17,1171815,14.59,14.36,14.74,14.44,29.32
2012/2/20,2055184,14.78,14.38,14.78,14.4,29.24
2012/2/21,2484030,14.4,14.4,14.67,14.67,29.79
2012/2/22,3953691,14.64,14.64,15.22,15.15,30.76
2012/2/23,3575700,15.2,14.87,15.25,15,30.46
2012/2/24,2666433,15,14.95,15.35,15.2,30.86
2012/2/27,3785433,15.29,15.06,15.57,15.23,30.93
2012/2/28,2845624,15.13,14.8,15.21,14.9,30.26
2012/2/29,1772565,14.9,14.6,14.93,14.61,29.67
2012/3/1,1200137,14.55,14.55,14.75,14.68,29.81
2012/3/2,2069436,14.69,14.69,15.09,15.09,30.64
2012/3/5,1981358,15,14.82,15.18,14.89,30.24
2012/3/6,1642095,14.85,14.53,14.88,14.62,29.69
2012/3/7,1760549,14.49,14.38,14.68,14.44,29.32
2012/3/8,1449927,14.5,14.5,14.73,14.65,29.75
2012/3/9,1774735,14.69,14.65,15,14.98,30.42
2012/3/12,1785836,15.1,14.85,15.1,15.03,30.52
2012/3/13,2134477,15.1,14.93,15.12,15.08,30.62
2012/3/14,6214143,15.17,14.55,15.6,14.68,29.81
2012/3/15,3426157,14.66,14.18,14.79,14.42,29.28
2012/3/16,1916386,14.42,14.24,14.67,14.63,29.71
2012/3/19,4197343,14.62,14.56,15.31,15.18,30.82
2012/3/20,2255908,15.04,14.58,15.09,14.58,29.61
2012/3/21,1642675,14.7,14.29,14.79,14.53,29.5
2012/3/22,1111602,14.5,14.35,14.57,14.44,29.32
2012/3/23,1139806,14.4,14.06,14.42,14.15,28.73
2012/3/26,712762,14.07,14.07,14.23,14.15,28.73
2012/3/27,860277,14.18,14.15,14.4,14.16,28.75
2012/3/29,2294781,13.4,13.08,13.6,13.22,26.84
2012/3/30,935635,13.23,13.05,13.39,13.16,26.72
2012/4/5,1190351,13.36,13.17,13.46,13.44,27.29
2012/4/6,1417355,13.41,13.29,13.56,13.3,27.01
2012/4/9,1181642,13.3,13.25,13.5,13.26,26.93
2012/4/10,1198927,13.26,12.89,13.34,13.31,27.03
2012/4/11,987004,13.23,13.05,13.39,13.32,27.05
2012/4/12,1192650,13.42,13.3,13.55,13.55,27.51
2012/4/13,1768006,13.58,13.5,13.66,13.6,27.62
2012/4/16,1494142,13.5,13.45,13.85,13.73,27.88
2012/4/17,835853,13.68,13.59,13.76,13.59,27.6
2012/4/18,1426979,13.62,13.58,13.86,13.8,28.02
2012/4/19,2318318,13.8,13.77,14.13,13.95,28.33
2012/4/20,1993813,13.85,13.76,14.11,14.01,28.45
2012/4/23,2130289,13.7,13.32,13.84,13.37,27.5
2012/4/24,1691129,13.36,13.13,13.57,13.45,27.67
2012/4/25,1225741,13.4,13.25,13.68,13.5,27.77
2012/4/26,2785537,13.55,13.51,14.01,14.01,28.82
2012/4/27,5320167,14.07,14.06,14.74,14.48,29.79
2012/5/2,2455727,14.75,14.34,14.76,14.56,29.95
2012/5/3,5193030,14.5,14.35,15.22,15.15,31.16
2012/5/4,2696979,15.13,14.87,15.3,15.1,31.06
2012/5/7,4690664,14.97,14.84,15.06,14.98,30.81
2012/5/8,3860787,14.96,14.45,15,14.45,29.72
2012/5/9,2678356,14.59,14.42,14.82,14.45,29.72
2012/5/10,12089768,14.39,14.33,15.5,14.99,30.83
2012/5/11,7782308,14.76,14.4,14.97,14.82,30.48
2012/5/14,5582815,14.85,14.49,14.88,14.68,30.2
2012/5/15,6839884,14.46,14.03,14.66,14.62,30.07
2012/5/16,3743796,14.51,14.33,14.7,14.59,30.01
2012/5/17,3456372,14.63,14.43,14.69,14.6,30.03
2012/5/18,12412538,14.5,14.35,14.9,14.66,30.16
2012/5/21,12043022,14.64,14.36,14.65,14.49,29.81
2012/5/22,4198422,14.53,14.46,14.75,14.56,29.95
2012/5/23,12376744,14.53,14.47,15.09,14.93,30.71
2012/5/24,10624719,15.1,14.64,15.1,14.69,30.22
2012/5/25,15581702,14.7,13.22,14.7,13.46,27.69
2012/5/28,11088272,12.98,12.56,13.28,13.04,26.82
2012/5/29,5332201,12.89,12.72,13.18,13.12,26.99
2012/5/30,3243899,13.1,13.05,13.3,13.14,27.03
2012/5/31,2834367,13.08,12.95,13.25,13.12,26.99
2012/6/1,3882072,13.14,13.13,13.45,13.36,27.48
2012/6/4,3710971,13.19,12.88,13.27,12.91,26.56
2012/6/5,1705532,12.91,12.91,13.16,12.98,26.7
2012/6/6,1581790,12.98,12.78,13.1,12.86,26.45
2012/6/7,2216173,12.98,12.62,13.01,12.65,26.02
2012/6/8,1740759,12.8,12.66,12.95,12.67,26.06
2012/6/11,1407694,12.6,12.6,12.9,12.87,26.47
2012/6/12,3026044,12.8,12.78,13.35,12.99,26.72
2012/6/13,2894630,13.07,13,13.24,13.18,27.11
2012/6/14,2313133,13.21,13.01,13.23,13.06,26.86
2012/6/15,10087062,14.01,13.51,14.37,13.7,28.18
2012/6/18,6382660,13.69,13.45,13.8,13.6,27.98
2012/6/19,4876705,13.55,13.46,13.86,13.6,27.98
2012/6/20,2935464,13.67,13.38,13.75,13.39,27.54
2012/6/21,2786601,13.37,13.15,13.37,13.15,27.05
2012/6/25,2105890,13.18,13.07,13.3,13.08,26.91
2012/6/26,1955611,12.98,12.7,13.05,12.98,26.7
2012/6/27,1783682,12.92,12.92,13.27,13.09,26.93
2012/6/28,1892811,13.04,12.83,13.21,12.89,26.51
2012/6/29,1994166,12.88,12.72,13.21,13.21,27.17
2012/7/2,2710187,13.3,13.19,13.48,13.4,27.56
2012/7/3,2739961,13.38,13.32,13.65,13.39,27.54
2012/7/4,1330003,13.41,13.29,13.52,13.36,27.48
2012/7/5,2926285,13.47,13.29,13.58,13.4,27.56
2012/7/6,3184591,13.5,13.03,13.55,13.43,27.63
2012/7/9,2947401,13.34,13.14,13.53,13.16,27.07
2012/7/10,2054858,13.13,12.79,13.15,12.82,26.37
2012/7/11,1089883,12.82,12.7,12.95,12.95,26.64
2012/7/12,1934435,12.88,12.8,13.28,13.12,26.99
2012/7/13,3634994,12.98,12.67,13.05,12.7,26.12
2012/7/16,4127589,12.62,11.45,12.65,11.51,23.68
2012/7/17,1681019,11.46,11.41,11.63,11.52,23.7
2012/7/18,1342922,11.54,11.34,11.55,11.55,23.76
2012/7/19,1967974,11.54,11.5,11.77,11.66,23.98
2012/7/20,1664690,11.58,11.43,11.7,11.45,23.55
2012/7/23,1432111,11.38,11.15,11.57,11.54,23.74
2012/7/24,2065352,11.49,11.42,11.72,11.68,24.03
2012/7/25,3304080,11.7,11.66,12.07,11.78,24.23
2012/7/26,1580619,11.79,11.51,11.88,11.56,23.78
2012/7/27,1382728,11.6,11.46,11.69,11.54,23.74
2012/7/30,1002654,11.45,11.38,11.59,11.45,23.55
2012/7/31,1321690,11.45,11.15,11.45,11.24,23.12
2012/8/1,897781,11.26,11.25,11.57,11.4,23.45
2012/8/2,969108,11.44,11.22,11.46,11.26,23.16
2012/8/3,1294106,11.4,11.29,11.62,11.61,23.88
2012/8/6,2054221,11.54,11.45,11.83,11.78,24.23
2012/8/7,2877439,11.8,11.7,12.22,12.01,24.7
2012/8/8,1903437,12.02,11.77,12.04,11.83,24.33
2012/8/9,1870727,11.8,11.74,12.07,11.97,24.62
2012/8/10,1218837,11.96,11.8,11.99,11.84,24.35
2012/8/13,1328513,11.82,11.6,11.85,11.6,23.86
2012/8/14,1502449,11.61,11.38,11.71,11.7,24.07
2012/8/15,831585,11.66,11.48,11.66,11.51,23.68
2012/8/16,914697,11.48,11.44,11.61,11.49,23.63
2012/8/17,1137553,11.45,11.33,11.5,11.4,23.45
2012/8/20,1005088,11.38,11.25,11.53,11.51,23.68
2012/8/21,2120286,11.54,11.46,11.79,11.68,24.03
2012/8/22,2083482,11.71,11.46,11.77,11.53,23.72
2012/8/23,2203086,11.5,11.41,11.85,11.85,24.38
2012/8/24,1429871,11.75,11.57,11.83,11.64,23.94
2012/8/27,1319396,11.65,11.3,11.68,11.34,23.33
2012/8/28,994957,11.43,11.33,11.58,11.48,23.61
2012/8/29,7763401,11.38,10.49,11.38,10.5,21.6
2012/8/30,4038829,10.46,10.08,10.54,10.15,20.88
2012/8/31,1867655,10.18,10.17,10.3,10.2,20.98
2012/9/3,2221226,10.19,10.08,10.36,10.3,21.19
2012/9/4,1791187,10.29,10.21,10.44,10.24,21.06
2012/9/5,1747568,10.2,10.12,10.32,10.28,21.15
2012/9/6,2427209,10.29,10.29,10.49,10.48,21.56
2012/9/7,5795164,10.6,10.55,11.15,10.9,22.42
2012/9/10,4842775,10.85,10.68,10.85,10.8,22.22
2012/9/11,3895086,10.75,10.55,10.77,10.62,21.85
2012/9/12,4273330,10.63,10.52,10.74,10.65,21.91
2012/9/13,4077700,10.64,10.46,10.76,10.49,21.58
2012/9/14,4879195,10.53,10.25,10.59,10.36,21.31
2012/9/17,4973569,10.3,9.86,10.3,9.92,20.41
2012/9/18,3117080,9.83,9.7,9.88,9.7,19.95
2012/9/19,2238731,9.69,9.69,9.85,9.82,20.2
2012/9/20,2439231,9.8,9.48,9.8,9.48,19.5
2012/9/21,2212343,9.51,9.28,9.59,9.29,19.11
2012/9/24,2546629,9.17,9.1,9.39,9.28,19.09
2012/9/25,1529474,9.28,9.12,9.38,9.23,18.99
2012/9/26,1902008,9.21,8.84,9.23,8.87,18.25
2012/9/27,2626614,8.91,8.87,9.18,9.1,18.72
2012/9/28,2556770,9.08,9,9.22,9.2,18.92
2012/10/8,2005708,9.2,9.17,9.31,9.25,19.03
2012/10/9,3509875,9.25,9.24,9.58,9.54,19.62
2012/10/10,2377098,9.47,9.43,9.63,9.57,19.69
2012/10/11,1764756,9.49,9.36,9.53,9.4,19.34
2012/10/12,2008292,9.43,9.22,9.5,9.32,19.17
2012/10/15,1951102,9.3,9.05,9.3,9.08,18.68
2012/10/16,1643452,9.1,9.02,9.23,9.15,18.82
2012/10/17,6307226,9.16,9.13,9.87,9.41,19.36
2012/10/18,5948284,9.35,9.33,9.66,9.58,19.71
2012/10/19,4575642,9.52,9.33,9.58,9.39,19.32
2012/10/22,3234465,9.33,9.29,9.55,9.54,19.62
2012/10/23,3132992,9.53,9.28,9.56,9.29,19.11
2012/10/24,1842410,9.17,9.14,9.31,9.21,18.94
2012/10/25,1498696,9.21,9.1,9.36,9.1,18.72
2012/10/26,3117318,9.12,8.76,9.2,8.78,18.06
2012/10/29,1432304,8.76,8.65,8.79,8.71,17.92
2012/10/30,1455006,8.7,8.67,8.79,8.77,18.04
2012/10/31,1717333,8.79,8.74,8.92,8.92,18.35
2012/11/1,2163177,8.93,8.89,9.07,9.04,18.6
2012/11/2,2037633,9.04,9,9.19,9.13,18.78
2012/11/5,1842532,9.1,8.92,9.2,9.01,18.53
2012/11/6,1457947,9.02,8.81,9.02,8.92,18.35
2012/11/7,1202691,8.9,8.87,8.97,8.95,18.41
2012/11/8,1593579,8.81,8.69,8.88,8.69,17.88
2012/11/9,1144401,8.69,8.6,8.77,8.63,17.75
2012/11/12,982342,8.68,8.65,8.8,8.77,18.04
2012/11/13,1286084,8.7,8.47,8.77,8.55,17.59
2012/11/14,882463,8.53,8.49,8.62,8.57,17.63
2012/11/15,1109539,8.55,8.35,8.61,8.36,17.2
2012/11/16,1004767,8.32,8.26,8.39,8.3,17.07
2012/11/19,904471,8.29,8.19,8.38,8.38,17.24
2012/11/20,976402,8.41,8.26,8.43,8.28,17.03
2012/11/21,6657007,8.38,8.38,9.04,8.79,18.08
2012/11/22,2831385,8.7,8.55,8.72,8.58,17.65
2012/11/23,1951396,8.64,8.55,8.7,8.61,17.71
2012/11/26,1880231,8.58,8.34,8.64,8.35,17.18
2012/11/27,2656212,8.33,7.89,8.33,7.93,16.31
2012/11/28,1468852,7.86,7.72,7.91,7.81,16.07
2012/11/29,1042597,7.81,7.74,7.89,7.77,15.98
2012/11/30,1009153,7.8,7.76,7.92,7.85,16.15
2012/12/3,1281769,7.85,7.65,7.87,7.65,15.74
2012/12/4,1318510,7.65,7.65,7.9,7.89,16.23
2012/12/5,2835277,7.85,7.82,8.2,8.14,16.74
2012/12/6,1506373,8.11,8.02,8.13,8.04,16.54
2012/12/7,2876616,8.01,8.01,8.35,8.32,17.11
2012/12/10,3117152,8.32,8.25,8.46,8.44,17.36
2012/12/11,2384576,8.4,8.29,8.5,8.34,17.16
2012/12/12,1977921,8.31,8.15,8.36,8.26,16.99
2012/12/13,2507476,8.2,8.2,8.45,8.3,17.07
2012/12/14,6824658,8.25,8.25,8.8,8.8,18.1
2012/12/17,12111166,8.82,8.74,9.37,9.26,19.05
2012/12/18,8454642,9.09,8.95,9.24,8.97,18.45
2012/12/19,2830229,8.94,8.91,9.09,8.96,18.43
2012/12/20,4435382,8.9,8.87,9.2,9.17,18.86
2012/12/21,3962518,9.17,9.03,9.3,9.21,18.94
2012/12/24,6781826,9.14,9.05,9.37,9.2,18.92
2012/12/25,5780478,9.13,9.08,9.37,9.34,19.21
2012/12/26,8896087,9.34,9.27,9.65,9.58,19.71
2012/12/27,6578610,9.52,9.2,9.67,9.2,18.92
2012/12/28,6731546,9.18,8.96,9.18,9.13,18.78
2012/12/31,3733847,9.13,9.05,9.18,9.15,18.82
2013/1/4,3576919,9.18,9,9.25,9.1,18.72
2013/1/7,5203144,9.12,9.12,9.35,9.29,19.11
2013/1/8,6098744,9.27,9.2,9.54,9.48,19.5
2013/1/9,5070634,9.5,9.2,9.55,9.3,19.13
2013/1/10,4627660,9.3,9.2,9.43,9.38,19.29
2013/1/11,7940379,9.38,9.23,9.67,9.26,19.05
2013/1/14,7323052,9.22,9.14,9.64,9.58,19.71
2013/1/15,9397404,9.7,9.67,9.97,9.86,20.28
2013/1/16,6048327,9.86,9.53,9.9,9.76,20.08
2013/1/17,8302429,9.77,9.65,10.18,9.95,20.47
2013/1/18,5711636,10,9.81,10.13,10.06,20.69
2013/1/21,4795030,10.2,9.97,10.25,10.1,20.78
2013/1/24,10464221,9.82,9.35,9.87,9.45,19.44
2013/1/25,2791879,9.39,9.3,9.53,9.39,19.32
2013/1/28,4283468,9.46,9.4,9.57,9.52,19.58
2013/1/29,5610267,9.52,9.43,9.62,9.61,19.77
2013/1/30,10911650,9.64,9.43,10.23,10.23,21.04
2013/1/31,11134774,10.14,9.92,10.44,9.99,20.55
2013/2/1,6389427,9.86,9.68,9.99,9.94,20.45
2013/2/4,8457736,9.99,9.5,9.99,9.51,19.56
2013/2/5,4275228,9.4,9.36,9.73,9.7,19.95
2013/2/6,3353486,9.64,9.61,9.86,9.76,20.08
2013/2/7,6903273,9.76,9.74,10.12,10.03,20.63
2013/2/8,6892146,9.93,9.93,10.15,10.04,20.65
2013/2/18,10582372,10,9.98,10.4,10.35,21.29
2013/2/19,7049579,10.32,10.1,10.36,10.16,20.9
2013/2/20,13742814,10.18,10.18,10.86,10.74,22.09
2013/2/21,22680144,10.68,10.6,11.25,11.02,22.67
2013/2/22,7235181,10.98,10.8,11.06,10.89,22.4
2013/2/25,5692838,10.81,10.81,11.12,10.93,22.48
2013/2/26,7847830,10.87,10.5,11.1,10.63,21.87
2013/2/27,4450149,10.64,10.54,10.85,10.68,21.97
2013/2/28,9472601,10.68,10.62,11.26,11.26,23.16
2013/3/1,12794575,11.27,11.06,11.64,11.56,23.78
2013/3/4,10883943,11.36,10.86,11.54,11.03,22.69
2013/3/5,8574607,11.08,11.01,11.5,11.5,23.66
2013/3/6,12628421,11.56,11.45,11.99,11.52,23.7
2013/3/7,8296678,11.46,11.09,11.66,11.31,23.26
2013/3/8,5093340,11.26,10.95,11.4,10.98,22.59
2013/3/11,3827727,11,10.8,11.18,11.04,22.71
2013/3/12,6985475,11.04,10.28,11.17,10.58,21.76
2013/3/13,5262289,10.46,10.12,10.58,10.35,21.29
2013/3/14,3023919,10.29,10.25,10.48,10.37,21.33
2013/3/15,4000029,10.36,10.2,10.65,10.46,21.52
2013/3/18,2880645,10.4,10.29,10.66,10.4,21.39
2013/3/19,3245746,10.4,10.01,10.46,10.3,21.19
2013/3/20,4639478,10.3,10.22,10.65,10.65,21.91
2013/3/21,3775966,10.63,10.59,10.83,10.73,22.07
2013/3/22,3054601,10.77,10.6,10.85,10.67,21.95
2013/3/25,3265912,10.64,10.42,10.77,10.48,21.56
2013/3/26,9966467,10.21,9.71,10.26,9.74,20.04
2013/3/27,3876513,9.74,9.67,9.86,9.82,20.2
2013/3/28,2849181,9.76,9.51,9.78,9.66,19.87
2013/3/29,1705102,9.66,9.63,9.75,9.66,19.87
2013/4/1,2983187,9.7,9.7,9.93,9.86,20.28
2013/4/2,3108077,9.79,9.67,9.94,9.8,20.16
2013/4/3,2682524,9.8,9.55,9.83,9.81,20.18
2013/4/8,4518000,9.77,9.56,10.16,10.14,20.86
2013/4/9,4346890,10.15,9.99,10.18,10.12,20.82
2013/4/10,4492803,10.06,10.03,10.2,10.18,20.94
2013/4/11,2057327,10.18,10.08,10.33,10.1,20.78
2013/4/12,3344489,10.07,9.78,10.12,9.83,20.22
2013/4/15,3975175,9.76,9.44,9.79,9.51,19.56
2013/4/16,1776556,9.42,9.35,9.57,9.53,19.6
2013/4/17,1825513,9.54,9.47,9.62,9.56,19.66
2013/4/18,1934234,9.52,9.43,9.58,9.5,19.54
2013/4/19,3386822,9.52,9.49,9.75,9.73,20.01
2013/4/22,3633701,9.69,9.65,9.99,9.98,20.53
2013/4/23,4699443,10,9.74,10.04,9.87,20.3
2013/4/24,4220384,9.85,9.75,10.25,10.19,20.96
2013/4/25,4471209,10.12,9.98,10.33,10.06,20.69
2013/4/26,5451368,10.17,9.88,10.55,10.03,20.63
2013/5/2,3000924,9.92,9.88,10.24,10.17,20.92
2013/5/3,5287661,10.24,10.12,10.5,10.4,21.39
2013/5/6,6910699,10.4,10.34,10.59,10.47,21.54
2013/5/7,4265636,10.46,10.38,10.63,10.54,21.68
2013/5/8,3588704,10.55,10.43,10.63,10.6,21.8
2013/5/9,14000586,10.64,10.55,11.19,11.09,22.81
2013/5/10,6686379,11.06,10.88,11.22,11.01,22.65
2013/5/13,6135093,11,10.59,11,10.66,22.29
2013/5/14,10029165,10.7,10.69,11.37,11.08,23.17
2013/5/15,11963294,11.15,11.1,11.76,11.75,24.57
2013/5/16,9240826,11.76,11.4,11.79,11.48,24.01
2013/5/17,7888577,11.38,11.31,11.95,11.79,24.66
2013/5/20,6583028,11.81,11.62,12.07,11.9,24.89
2013/5/21,8864265,11.9,11.78,12.56,12.41,25.95
2013/5/22,8238301,12.3,12.06,12.66,12.09,25.28
2013/5/23,7176211,12.06,11.71,12.3,11.8,24.68
2013/5/24,5064125,11.75,11.75,12.37,12.23,25.58
2013/5/27,5835090,12.2,12.15,12.65,12.49,26.12
2013/5/28,5401138,12.5,12.02,12.6,12.2,25.51
2013/5/29,4574252,12.11,12.08,12.5,12.41,25.95
2013/5/30,7288521,12.33,12.32,13,12.82,26.81
2013/5/31,7455358,12.61,12.61,13.32,13,27.19
2013/6/3,6611403,12.91,12.5,13.15,12.52,26.18
2013/6/4,7967881,12.47,11.84,12.48,11.92,24.93
2013/6/5,3438267,11.92,11.82,12.18,11.98,25.05
2013/6/6,2917193,11.96,11.75,12.09,11.98,25.05
2013/6/24,13064688,12.49,10.79,12.49,10.81,22.61
2013/6/25,7284771,10.4,9.83,11.2,11.08,23.17
2013/6/26,8817109,11.15,10.85,12.19,12.09,25.28
2013/6/27,7252758,11.95,11.75,12.56,11.76,24.59
2013/6/28,4350336,11.62,11.2,11.99,11.25,23.53
2013/7/1,3620704,11.25,11.1,11.55,11.52,24.09
2013/7/2,7200912,11.45,11.19,11.56,11.35,23.73
2013/7/3,6053746,11.35,10.9,11.43,11.28,23.59
2013/7/4,4400843,11.15,11.02,11.42,11.07,23.15
2013/7/5,6532476,11.08,10.55,11.17,10.56,22.08
2013/7/8,4277232,10.28,9.62,10.29,9.86,20.62
2013/7/9,2407141,9.85,9.8,10.14,10.08,21.08
2013/7/10,2646940,10.01,10,10.51,10.44,21.83
2013/7/11,4304943,10.59,10.35,10.66,10.58,22.12
2013/7/12,6910927,10.56,10.49,11.15,10.72,22.42
2013/7/15,5099294,10.72,10.7,11.03,10.91,22.81
2013/7/16,5403973,10.98,10.59,10.98,10.86,22.71
2013/7/17,5118427,10.8,10.6,10.92,10.62,22.21
2013/7/18,7775830,10.63,10.63,11.37,11.21,23.44
2013/7/19,6146211,11.23,10.88,11.35,10.88,22.75
2013/7/22,6455238,10.83,10.7,11.43,11.4,23.84
2013/7/23,8758977,11.46,11.3,11.73,11.55,24.15
2013/7/24,5626933,11.53,11.3,11.73,11.64,24.34
2013/7/25,7071703,11.65,10.65,11.73,10.98,22.96
2013/7/26,5045935,10.98,10.56,11.07,10.75,22.48
2013/7/29,3177026,10.62,10.26,10.73,10.26,21.46
2013/7/30,3206622,10.2,9.96,10.44,10.32,21.58
2013/7/31,3916360,10.43,10.2,10.85,10.66,22.29
2013/8/1,5039233,10.62,10.49,11.07,11,23
2013/8/2,4468334,10.93,10.91,11.2,10.93,22.86
2013/8/5,6338957,11.06,11.06,11.45,11.33,23.69
2013/8/6,4533260,11.3,11.09,11.38,11.31,23.65
2013/8/7,5307960,11.34,10.77,11.34,10.8,22.58
2013/8/8,4958111,10.7,10.68,11.2,10.85,22.69
2013/8/9,4446691,10.9,10.72,11.12,11.08,23.17
2013/8/12,5479738,11.1,11,11.25,11.18,23.38
2013/8/13,4517249,11.24,11.11,11.36,11.35,23.73
2013/8/14,5476617,11.36,11.2,11.49,11.35,23.73
2013/8/15,3283297,11.3,11.06,11.34,11.1,23.21
2013/8/16,4896019,11.01,10.97,11.54,11.04,23.09
2013/8/19,3069189,10.99,10.9,11.27,11.24,23.5
2013/8/20,11012402,11.21,11.19,11.85,11.78,24.63
2013/8/21,9740306,11.74,11.66,12.41,12.11,25.32
2013/8/22,7328845,12.08,11.92,12.34,11.92,24.93
