Date,Volume,Open,Low,High,Close,Close.adj
2014/11/14,1348551,33.45,33.3,34.18,33.65,136.5
2014/11/17,1705602,33.65,33.1,34.7,34.54,140.11
2014/11/18,1228903,34.51,34.14,34.87,34.3,139.13
2014/11/19,1719607,34.3,33.5,34.44,33.95,137.72
2014/11/20,1081539,33.98,33.33,34.05,33.77,136.99
2014/11/21,1812759,33.95,33.78,34.89,34.43,139.66
2014/11/24,2162195,34.6,33.34,34.8,33.59,136.26
2014/11/25,2570860,33.53,32.92,34.48,34.17,138.61
2014/11/26,2609069,34.16,34.1,35.5,34.79,141.12
2014/11/27,3279949,35.33,34.6,36.65,35.15,142.58
2014/11/28,2539088,34.7,34.6,35.34,34.7,140.76
2014/12/1,4932313,34.7,32.67,34.75,33.15,134.47
2014/12/2,2341601,33.15,32.91,33.82,33.53,136.01
2014/12/3,3571598,33.38,31,33.38,33.12,134.35
2014/12/4,3231345,33.02,32.61,34.06,33.6,136.3
2014/12/5,4522417,33.4,31.58,33.45,31.85,129.2
2014/12/8,2213206,32.1,31.6,32.3,31.64,128.35
2014/12/9,5428439,31.68,29.05,32,29.1,118.04
2014/12/10,1984070,29.5,29.2,30.3,30.22,122.58
2015/1/22,126584,33.24,33.24,33.24,33.24,134.84
2015/1/23,1060630,36.56,36.56,36.56,36.56,148.3
2015/1/26,14614754,36.58,35.18,38.59,38.38,155.69
2015/1/27,5411912,38.5,37.02,38.5,38.02,154.23
2015/1/28,6296455,37.88,37.64,40,38.16,154.79
2015/1/29,3756758,38.01,37.83,39.91,38.37,155.65
2015/1/30,3121054,38.29,38.13,39.49,38.53,156.29
2015/2/2,5376287,38.4,38,41,39.98,162.18
2015/2/3,3796310,40.19,39.55,40.5,39.92,161.93
2015/2/4,3371500,39.72,38.47,39.98,38.85,157.59
2015/2/5,4253880,38.86,37.6,39.99,39.77,161.32
2015/2/6,2788332,39.58,37.6,39.95,38.97,158.08
2015/2/9,2544914,38.54,38.21,40.25,39.19,158.97
2015/2/10,3915955,39.43,38.21,41.1,41.01,166.35
2015/2/11,2388105,41.01,40.23,41.2,40.31,163.51
2015/2/12,1064459,40.05,40.01,40.99,40.48,164.2
2015/2/13,3601918,40.48,40.28,43,42.8,173.62
2015/2/16,3929706,43,42.5,46.98,45.58,184.89
2015/2/17,2903629,45.6,44.38,45.8,44.97,182.42
2015/2/25,1810022,44.7,44.35,46.86,45.14,183.11
2015/2/26,3500883,45.05,42.49,45.38,43.04,174.59
2015/2/27,1978825,43.3,42.53,43.71,43.71,177.31
2015/3/2,3193281,43.71,42.15,43.8,43.72,177.35
2015/3/3,3062977,43.38,43.2,45.03,43.74,177.43
2015/3/4,5748642,44.55,43.76,48.11,48.11,195.15
2015/3/5,5803754,48.94,47,50.8,49.21,199.62
2015/3/6,3330689,49.3,46.03,49.3,46.25,187.61
2015/3/9,3917538,46,45.11,50.28,49.17,199.46
2015/3/10,3101269,49.17,48.08,50,49.53,200.91
2015/3/11,3699142,49.53,48.9,52.98,51.05,207.08
2015/3/12,3293434,51.12,46.52,51.38,50.25,203.84
2015/3/13,2342165,50.07,48.08,51.46,49.86,202.25
2015/3/16,5279597,50,50,54.85,53.93,218.76
2015/3/17,4131375,54.47,52.68,58.51,55.91,226.79
2015/3/18,2640869,55.9,54.01,55.9,55.4,224.73
2015/3/19,2803257,55.18,53,55.91,54,219.05
2015/3/20,2378665,54.02,52.9,55,54.77,222.17
2015/3/23,3504662,54.5,53.36,58,57.13,231.74
2015/3/24,5019333,56.68,52.02,57.13,55.5,225.13
2015/3/25,4761322,54.89,52.34,54.89,54.11,219.49
2015/3/26,3537828,52.85,50.68,53.2,50.78,205.99
2015/3/27,2470103,50.36,50.36,52.29,51.13,207.4
2015/3/30,3234191,51.28,48.7,52,49.53,200.91
2015/3/31,5539015,49.97,49.6,54.48,54.48,220.99
2015/4/1,3471278,54.38,53.68,56.95,55.7,225.94
2015/4/2,3560714,55.68,53.75,57.5,57.09,231.58
2015/4/3,2928137,56.4,55,58.83,56.6,229.59
2015/4/7,3394377,56.55,56.55,62.26,62.26,252.55
2015/4/8,4395258,62.3,60,65,63.38,257.1
2015/4/9,4952038,63.37,58,69.72,67.81,275.07
2015/4/10,2274957,67.1,66,74.59,74.59,302.57
2015/4/13,764472,82.04,80,82.05,82.05,332.83
2015/4/14,8459397,87.85,85,90.26,88.61,359.44
2015/4/15,7451551,85.37,81.02,91.3,86.56,351.12
2015/4/16,5630962,84,83.01,95.22,89.85,364.47
2015/4/17,6071125,86.61,81.18,89,81.83,331.94
2015/4/20,4413773,81,73.65,83,73.65,298.76
2015/4/21,3071319,73.71,73.5,81.02,81.02,328.65
2015/4/22,3481719,82,82,89.1,88.05,357.17
2015/4/23,3842446,88.1,86,95.5,93.5,379.28
2015/4/24,3070626,91,84.82,93.38,87,352.91
2015/4/27,3791346,87.03,81,87.8,82.2,333.44
2015/4/28,5174190,82.74,75.37,82.95,78.19,317.17
2015/4/29,5616583,77.32,77.14,82.88,80.65,327.15
2015/4/30,4651522,80,78.8,86.86,84.26,341.8
2015/5/4,3030976,83.04,78.02,83.7,81.83,331.94
2015/5/5,4009026,80.18,75.61,82.5,77.81,315.63
2015/5/6,3796526,78.2,77.88,85.59,81.95,332.42
2015/5/7,2470572,82.5,81,85.55,83.13,337.21
2015/5/8,5445005,83.47,83.47,91.05,90.91,368.77
2015/5/11,4455112,90.6,89.02,100,100,405.64
2015/5/12,5924414,100.02,95.98,109.87,107.1,434.44
2015/5/13,4578995,100,97.88,106,101,409.7
2015/5/14,4252197,99.68,92.66,100,95.5,387.39
2015/5/15,2480038,94.65,89,94.8,92.5,375.22
2015/5/18,3321608,92.85,92.85,99.99,95.31,386.62
2015/5/19,4327192,95.01,89,100,97.3,394.69
2015/5/20,16388231,47.3,46.88,53.41,52.6,427.61
2015/5/21,15064261,52.72,49.51,55,52.28,425.01
2015/5/22,13059972,52,48.5,53.26,49.67,403.8
2015/5/25,8166122,49.68,47.01,49.88,48.87,397.29
2015/5/26,12804871,48.86,48.86,52.15,52.15,423.96
2015/5/27,10457616,52.45,50,53.78,51,414.61
2015/5/28,10807720,49.96,47.51,52,47.51,386.24
2015/5/29,9403277,47.39,45.8,49.68,48.38,393.31
2015/6/1,9122602,49.23,48.41,52.2,51.4,417.86
2015/6/2,14816569,51.99,51.01,54.56,53.68,436.39
2015/6/3,15201188,53.6,52.12,58.68,57.79,469.81
2015/6/4,10475302,55.9,52.4,59.6,57.5,467.45
2015/6/5,9220670,59.15,56,62,56.3,457.7
2015/6/8,10305209,55.3,50.8,55.3,51.7,420.3
2015/6/9,7114572,51.7,50.01,54,51.99,422.66
2015/6/10,9611224,51.2,50.02,54.06,52.39,425.91
2015/6/11,9765169,52.2,51.4,53.33,51.85,421.52
2015/6/12,12907537,51.85,48.81,52.3,50.37,409.49
2015/6/15,13824811,50.4,45.8,50.5,46.31,376.48
2015/6/16,12696621,46.3,42.56,46.3,43.13,350.63
2015/6/17,9787793,43.99,43.5,47.15,47,382.09
2015/6/18,8364859,47,43.01,47.15,43.1,350.38
2015/6/19,6714139,42.49,40.08,44.74,40.7,330.87
2015/6/23,5565467,40.71,37.51,42.48,42.06,341.93
2015/6/24,6533516,42.06,40.05,43,41.94,340.95
2015/6/25,6706008,41.11,37.75,42.01,38.3,311.36
2015/6/26,10177734,37.7,34.47,37.7,34.47,280.23
2015/6/29,6677064,34.99,31.02,34.99,31.02,252.18
2015/6/30,14000133,30.68,27.92,34.12,34.12,277.38
2015/7/1,20359732,35.05,34.2,37.53,35.9,291.85
2015/7/2,15505214,34.7,32.66,38.88,35.32,287.14
2015/7/3,19432399,34,33.33,38.85,38.1,309.74
2015/7/6,20387224,41.91,34.29,41.91,37.2,302.42
2015/7/7,3269501,34.8,33.48,34.8,33.48,272.18
2015/7/8,47992532,30.13,30.13,36.2,36,292.66
2015/7/9,16942932,36,33.01,39.6,39.6,321.93
2015/7/10,10349722,40.97,40.01,43.56,43.56,354.12
2015/7/13,26877669,44.11,41.36,47.92,47.92,389.57
2015/7/14,19234617,46.25,45.08,51.95,46.68,379.49
2015/7/15,11558227,44.99,42.01,46.8,42.01,341.52
2015/7/16,10148090,39.49,37.81,44,41.15,334.53
2015/7/17,11205850,41.58,41.18,45.27,44.5,361.77
2015/7/20,12470939,44.52,42.5,46.18,43.89,356.81
2015/7/21,9544641,42.5,41.92,45,44,357.7
2015/7/22,7721824,44.08,42.01,44.9,43.05,349.98
2015/7/23,9294078,43.06,42.22,44,43.99,357.62
2015/7/24,19786555,43.9,43.6,48.39,46.25,375.99
2015/7/27,18170968,45,41.63,48.48,41.63,338.43
2015/7/28,12848232,37.58,37.47,42.25,38,308.92
2015/7/29,16225593,39,34.2,39.89,39,317.05
2015/7/30,11096946,38.6,35.51,38.87,35.66,289.9
2015/7/31,8821402,33.9,33.5,35.6,34.02,276.57
2015/8/3,9394029,33.08,30.62,33.68,30.63,249.01
2015/8/4,12118893,30.71,30.44,33.69,33.69,273.89
2015/8/5,11100412,34.2,32.54,35.19,33.66,273.64
2015/8/6,5005056,32.6,32.01,33.7,32.61,265.11
2015/8/7,11316389,33.01,33,35.87,35.87,291.61
2015/8/10,8735207,36.61,35.85,39.38,38.3,311.36
2015/8/11,8001741,37.88,37.28,39.15,37.8,307.3
2015/8/12,5885413,36.56,36.36,38.13,37,300.79
2015/8/13,7940136,36.45,34.56,37.25,37.05,301.2
2015/8/14,9643071,37.2,36.69,38.93,37.88,307.95
2015/8/17,12244523,37.34,36.48,41.67,41.67,338.76
2015/8/18,11291354,40.15,37.5,40.98,37.5,304.86
2015/8/19,11263493,36.01,33.75,38.18,37.39,303.96
2015/8/20,18353569,39.5,37.5,40.49,37.94,308.44
2015/8/21,10952679,36.3,34.15,37,34.15,277.62
2015/8/24,8641200,31.8,30.74,31.85,30.74,249.9
2015/8/25,9936206,27.8,27.67,29.49,27.67,224.95
2015/8/26,12843391,27.99,25.3,29.7,26.3,213.81
2015/8/27,8643322,27.31,26.1,28.15,28.13,228.68
2015/8/28,10041818,28.83,28.51,30.58,30.28,246.16
2015/8/31,6217156,29.6,28.16,29.95,28.21,229.34
2015/9/1,8392652,28.01,25.39,28.27,25.39,206.41
2015/9/2,10104868,23.03,22.9,26.33,22.9,186.17
2015/9/7,7182035,23.53,23.38,24.6,23.93,194.54
2015/9/8,8034778,23.54,23.4,26.18,26.08,212.02
2015/9/9,9056333,26.41,26.25,27.93,27.9,226.82
2015/9/10,7722872,27.2,26.9,28.55,27.11,220.39
2015/9/11,5653881,27,26.83,27.59,27.4,222.75
2015/9/14,6635714,27.62,24.66,28.02,24.66,200.48
2015/9/15,6302821,24,23.2,25.18,24.1,195.92
2015/9/16,6040739,24.2,24.1,26.51,26.51,215.51
2015/9/17,7651190,26.51,26,28.26,26.41,214.7
2015/9/18,6992247,26.47,26.4,28.6,28.2,229.25
2015/9/21,8864157,27.89,27.5,31.02,31.02,252.18
2015/9/22,8078320,31.1,30.33,32.58,30.77,250.15
2015/9/23,5705064,30.73,30.08,31.96,31.55,256.49
2015/9/24,5057598,31.6,31.6,32.75,32.49,264.13
2015/9/25,5192223,32,30,32.5,30.16,245.19
2015/9/28,6684939,29.73,29.73,33.18,33.18,269.74
2015/9/29,7074076,32.35,32.18,34,32.65,265.43
2015/9/30,3632794,32.63,31.62,33.5,32.35,262.99
2015/10/8,5374441,33.8,32.95,35.46,33.22,270.06
2015/10/9,5438369,33.45,32.2,33.79,33.21,269.98
2015/10/12,7841188,33.41,33.38,34.96,34,276.4
2015/10/13,6048219,34,33.53,34.91,34.84,283.23
2015/10/14,3952772,34.7,33.4,34.78,33.5,272.34
2015/10/15,5443249,33.2,32.9,35.48,35,284.54
2015/10/16,4459933,35.23,34.41,35.85,34.77,282.67
2015/10/19,4395807,34.79,34,35.66,34.51,280.55
2015/10/20,5875380,34.02,34.02,36.24,35.83,291.28
2015/10/21,10437314,35.7,33.78,38.75,33.84,275.11
2015/10/22,12516457,34.3,34.26,37.22,37.22,302.58
2015/10/23,15556275,38.81,36.89,39,37.5,304.86
2015/10/26,13466633,38.2,35.1,38.2,36.75,298.76
2015/10/27,7158019,35.7,34.2,36.97,36.52,296.89
2015/10/28,5911738,36,34.85,36.91,35.18,286
2015/10/29,4257247,35.5,34.5,35.6,35.08,285.18
2015/10/30,4321137,35,34,35,34.17,277.79
2015/11/2,3899996,33.63,32.77,34.85,33.31,270.8
2015/11/3,2805081,33.33,33.15,33.88,33.69,273.89
2015/11/4,6899611,34.04,33.81,35.98,35.78,290.88
2015/11/5,5163625,35.79,34.8,36.48,35.05,284.94
2015/11/6,5893297,35,35,36.4,35.97,292.42
2015/11/9,8059736,35.26,35.26,36.89,36.67,298.11
2015/11/10,8041367,36.33,35.98,37.28,36.17,294.05
2015/11/11,9179512,35.98,35.17,37.18,37.06,301.28
2015/11/12,17976262,37.93,37.93,40.77,39.78,323.39
2015/11/13,8690075,39,36.8,39.7,37.5,304.86
2015/11/16,5208355,36.5,36.11,37.7,37.66,306.16
2015/11/17,10582159,37.8,35,38.5,35.4,287.79
2015/11/18,5321755,35.55,34.51,35.79,34.59,281.2
2015/11/19,5625632,34.69,34.5,36.05,35.99,292.58
2015/11/20,6563744,35.88,34.76,35.88,35.22,286.32
2015/11/23,5637896,35,34.7,36.3,35.29,286.89
2015/11/24,4686253,34.82,34.6,35.39,35.3,286.97
2015/11/25,8305713,35.3,35.1,36.62,36.59,297.46
2015/11/26,6268468,36.79,35.4,36.8,35.5,288.6
2015/11/27,6251089,35.45,32.51,35.45,32.95,267.87
2015/11/30,5448699,33.06,31.3,33.8,33,268.28
2015/12/1,3815291,32.95,32,34.08,33.6,273.15
2015/12/2,3218580,33.75,31.5,33.89,32.77,266.41
2015/12/3,4996057,32.77,32.3,33.64,33.27,270.47
2015/12/4,6691269,33.25,31.62,33.25,32.07,260.71
2015/12/7,9346241,31.52,30.97,32.7,32.09,260.88
2015/12/8,5262463,31.49,31.25,32.19,31.6,256.89
2015/12/9,12866067,31.3,28.88,31.59,29.6,240.63
2015/12/10,11763915,29.4,28.5,29.59,28.65,232.91
2015/12/11,9170772,28.5,28.13,29.68,29.24,237.71
2015/12/14,6619331,29.19,28.8,29.97,29.84,242.59
2015/12/15,12147936,30.22,30.22,32.14,31.18,253.48
2015/12/16,4743551,30.95,30.9,31.45,31.07,252.59
2015/12/17,6815080,31.13,31.1,31.99,31.9,259.33
2015/12/18,5403056,32,31.5,32.2,31.87,259.09
2015/12/21,5607901,31.87,31.57,32.87,32.17,261.53
2015/12/22,5891526,32.15,32.09,32.85,32.49,264.13
2015/12/23,6032400,32.6,31.28,32.64,31.46,255.76
2015/12/24,4858578,31.3,30.11,31.79,31.31,254.54
2015/12/25,3161387,31.2,31,31.68,31.29,254.37
2015/12/28,6003106,31.4,30.38,31.75,30.4,247.14
2015/12/29,5679914,30.4,30.18,31.39,31.2,253.64
2015/12/30,4402200,31.3,31.22,31.75,31.69,257.63
2015/12/31,3881429,31.7,30.6,31.9,30.74,249.9
2016/1/4,3671530,30.74,27.72,30.81,27.8,226
2016/1/5,6779067,26.3,26.06,28.55,28.12,228.6
2016/1/6,6374111,28.2,27.8,28.95,28.61,232.59
2016/1/7,1301500,28.03,26,28.05,26.21,213.08
2016/1/8,10257307,27.34,24.01,27.55,26.22,213.16
2016/1/11,7060308,25.6,23.6,25.9,23.63,192.1
2016/1/12,5745002,23.9,23.55,24.55,24.31,197.63
2016/1/13,3943980,24.53,23.6,24.86,23.79,193.4
2016/1/14,6555562,23.28,22.77,26.1,25.78,209.58
2016/1/15,5606791,25.56,24.86,25.99,25.06,203.73
2016/1/18,5779576,25.06,24.5,26.24,25.73,209.17
2016/1/19,5175248,25.48,25.39,26.76,26.66,216.73
2016/1/20,4160351,26.5,26.3,27,26.35,214.21
2016/1/21,3841890,26.1,25.02,26.78,25.02,203.4
2016/1/22,3000732,25.17,24.45,25.62,24.99,203.16
2016/1/25,4024615,25.2,25.2,26.18,25.98,211.21
2016/1/26,4741523,25.5,23.48,26.08,23.59,191.78
2016/1/27,6469797,23.7,21.9,24.3,24.25,197.14
2016/1/28,6021316,23.63,23.63,26.02,24.39,198.28
2016/1/29,4485401,24.51,24.06,26,25.38,206.33
2016/2/1,3652736,25.43,25.02,26,25.58,207.95
2016/2/2,4547702,25.5,25.48,26.96,26.85,218.28
2016/2/3,2984939,26.61,25.95,26.98,26.6,216.25
2016/2/4,4172857,26.8,26.8,27.86,27.62,224.54
2016/2/5,4092362,27.36,27.36,28,27.92,226.98
2016/2/15,3516294,26.9,26.73,28.75,28.6,232.51
2016/3/25,14041740,30,27.68,30.1,28.3,230.07
2016/3/28,8267351,27.7,26.8,28.45,26.96,219.17
2016/3/29,6452000,26.5,25.5,26.97,25.73,209.17
2016/3/30,5363793,25.99,25.99,27.9,27.8,226
2016/3/31,4233642,27.96,27.29,28,27.44,223.07
2016/4/1,5174627,27.49,26.05,27.49,26.43,214.86
2016/4/5,4970841,26.5,26.5,27.5,27.45,223.16
2016/4/6,5125437,27.4,27.03,28.28,27.75,225.6
2016/4/7,5899284,28.02,27.76,28.65,27.97,227.38
2016/4/8,3251421,27.54,26.75,27.8,27.16,220.8
2016/4/11,6000612,27.4,27.4,28.95,28.75,233.73
2016/4/12,5062957,29.18,28.34,29.28,28.45,231.29
2016/4/13,6474907,28.52,28.52,29.56,29.06,236.24
2016/4/14,3013995,29.41,28.67,29.61,29.15,236.98
2016/4/15,4888260,29.29,28.81,29.38,29.3,238.2
2016/4/18,5725717,29.35,28.8,29.77,29.06,236.24
2016/4/19,2549990,29.21,28.55,29.45,28.71,233.4
2016/4/20,6190602,28.99,27.2,29.38,27.81,226.08
2016/4/21,6112347,27.85,27.7,29.4,28.98,235.6
2016/4/22,2977456,28.42,28.42,29.2,29.1,236.57
2016/4/25,5081802,29,28.3,30.1,29.99,243.81
2016/4/26,4531743,29.9,29.55,30.88,30.61,248.85
2016/4/27,3383629,30.45,30,30.96,30,243.89
2016/4/28,2916437,29.46,29.39,30.3,30.21,245.59
2016/4/29,2157741,29.92,29.51,30.59,29.65,241.04
2016/5/3,2976214,29.72,29.51,30.4,30.3,246.33
2016/5/4,5237549,30.54,30.3,31.8,31.45,255.68
2016/5/5,5525418,31.45,31.11,32.35,31.4,255.27
2016/5/6,4087716,31.31,30.08,31.66,30.4,247.14
2016/5/9,4491183,29.95,28.74,30.35,28.96,235.43
2016/5/10,3101680,28.85,28.85,29.83,29.13,236.81
2016/5/11,4326221,29.49,28.96,30.15,29.01,235.84
2016/5/12,3678404,29.02,28,30.01,29.99,243.81
2016/5/13,3233052,29.72,29.68,30.75,29.7,241.45
2016/5/16,2885740,30.55,29.8,30.8,30.49,247.87
2016/5/17,8400308,30.37,30.25,32.48,32,260.15
2016/5/18,4766382,31.79,30.33,31.92,31,252.02
2016/5/19,3505822,30.8,30.21,31.8,30.3,246.33
2016/5/20,3104679,30.2,30.03,31,30.65,250
2016/5/23,4551606,30.61,30.2,31.36,30.95,252.44
2016/5/24,3477500,30.88,29.85,31.02,29.98,244.53
2016/5/25,4300264,30.17,29,30.48,29.16,237.84
2016/5/26,3440178,28.99,28.31,29.28,29.15,237.76
2016/5/27,3516236,29.15,28.38,29.35,28.52,232.62
2016/5/30,2456819,28.55,28.33,28.95,28.58,233.11
2016/5/31,4266519,28.6,28.6,30,29.93,244.12
2016/6/1,2353355,29.93,29.62,30.25,29.8,243.06
2016/6/2,5480686,29.7,28.6,29.9,29.3,238.99
2016/6/3,9364892,29.15,29.02,31,30.62,249.75
2016/6/6,4692890,30.62,30.02,31,30.37,247.71
2016/6/7,4131030,30.38,29.35,30.4,29.75,242.65
2016/6/8,2338535,29.7,29.2,29.73,29.45,240.21
2016/6/13,4693561,29.01,27.51,29.3,27.69,225.85
2016/6/14,4478940,27.8,27.6,28.55,27.91,227.65
2016/6/15,4976510,27.62,27.51,28.86,28.7,234.09
2016/6/16,3566501,28.7,28.01,29,28.2,230.01
2016/6/17,3458005,28.3,28.3,29.3,28.61,233.36
2016/6/20,1934564,28.2,28.2,28.74,28.62,233.44
2016/6/21,4165307,28.61,27.7,29,27.79,226.67
2016/6/22,2932826,27.84,27.51,28.24,28.15,229.6
2016/6/23,2528278,28,27.62,28.44,28.16,229.69
2016/6/24,3266883,28,27.65,28.47,28.3,230.83
2016/6/27,3626528,28.18,28.05,28.93,28.85,235.32
2016/6/28,6404735,28.5,28.41,29.53,29.42,239.96
2016/6/29,3410403,29.6,28.92,29.6,29.01,236.62
2016/6/30,2009728,29.01,28.82,29.3,29.02,236.7
2016/7/1,2679960,29.16,28.72,29.2,28.87,235.48
2016/7/4,4113156,28.76,28.45,29.37,29.06,237.03
2016/7/5,4224243,29.1,28.81,29.26,29.06,237.03
2016/7/6,3227063,29.03,28.5,29.1,28.66,233.76
2016/7/7,3957660,28.61,28.49,29.09,28.55,232.87
2016/7/8,6123113,28.67,27.9,28.67,28,228.38
2016/7/11,5277555,27.9,27.62,28.4,28,228.38
2016/7/12,4112062,27.9,27.8,28.54,28.51,232.54
2016/7/13,5105650,28.51,28.34,28.99,28.95,236.13
2016/7/14,2477171,29,28.7,29.18,28.84,235.23
2016/7/15,2479860,28.84,28.45,28.86,28.5,232.46
2016/7/18,4351865,28.48,28.23,29.21,29.01,236.62
2016/7/19,3529532,29.06,28.76,29.3,29.27,238.74
2016/7/20,4541857,29.3,29.09,29.86,29.69,242.17
2016/7/21,3372799,29.49,29.21,29.97,29.29,238.9
2016/7/22,3160465,29.18,29,30,29.39,239.72
2016/7/25,11680672,29.29,29.21,31,30.59,249.51
2016/7/26,6559906,30.43,30.25,31.15,31,252.85
2016/7/27,10928256,31.1,28.99,31.89,30.95,252.44
2016/7/28,12293496,30.25,29.6,32.72,32.22,262.8
2016/7/29,7195285,31.57,31,32.99,31.01,252.93
2016/8/1,6077047,31.16,30.31,31.97,31.02,253.01
2016/8/2,3312757,30.9,30.81,31.8,31.52,257.09
2016/8/3,5136854,31.43,31.43,32.69,32.02,261.17
2016/8/4,2897696,31.87,31.4,32.17,31.82,259.54
2016/8/5,2826538,31.75,31.01,31.98,31.05,253.26
2016/8/8,3162068,31.04,30.3,31.49,31.45,256.52
2016/8/9,5584053,31.45,30.6,31.45,30.81,251.3
2016/8/10,2823581,30.72,30.67,31.21,30.72,250.57
2016/8/11,3496304,30.71,30.7,31.35,30.9,252.04
2016/8/12,2922622,30.86,30.74,31.38,31.26,254.97
2016/8/15,4919822,31.26,30.6,32.05,31.94,260.52
2016/8/16,3582363,31.76,31.54,32.49,32.38,264.11
2016/8/17,2382355,32.37,32.14,32.6,32.22,262.8
2016/8/18,3448600,32.2,31.43,32.2,31.6,257.74
2016/8/19,6271760,31.6,31.6,33.43,33.33,271.86
2016/8/22,8779080,33.61,33,34.5,33.45,272.83
2016/8/23,2228209,33.16,32.72,33.94,32.93,268.59
2016/8/24,6036748,33,32.82,35.15,34.4,280.58
2016/8/25,4475120,34,33.58,34.8,34.05,277.73
2016/8/26,4982526,34.5,33,34.5,33.43,272.67
2016/8/29,2384580,33.12,33.1,33.95,33.34,271.94
2016/8/30,6959069,33.35,33.01,35.06,34.9,284.66
2016/8/31,3864117,35.1,33.72,35.1,34.72,283.19
2016/9/1,2231029,34.44,33.86,34.64,33.91,276.59
2016/9/2,3249290,33.88,32.91,33.89,32.95,268.76
2016/9/5,3074701,33,32.18,33.39,33.27,271.37
2016/9/6,2688783,33.25,32.53,33.5,33.18,270.63
2016/9/7,3743212,33.3,32.6,33.88,32.6,265.9
2016/9/8,4144710,32.62,31.7,32.77,32.19,262.56
2016/9/9,3303933,32.33,31.73,32.66,32.18,262.48
2016/9/12,2675571,31.52,31.28,31.86,31.39,256.03
2016/9/13,2538185,31.6,31.44,32.37,31.98,260.84
2016/9/14,1402106,31.8,31.75,32.36,32.2,262.64
2016/9/19,2283729,32.34,32.33,33.11,32.87,268.1
2016/9/20,1144626,32.87,32.39,32.9,32.41,264.35
2016/9/21,1141559,32.41,32,32.7,32.36,263.94
2016/9/22,1873483,32.4,32.4,33,32.89,268.27
2016/9/23,2388053,32.89,31.88,33.07,32.1,261.82
2016/9/26,1165543,31.84,31.43,32.18,31.83,259.62
2016/9/27,951102,31.97,31.31,32.09,31.79,259.3
2016/9/28,1101875,31.79,31.35,31.95,31.62,257.91
2016/9/29,1051609,31.62,31.42,31.99,31.75,258.97
2016/9/30,968377,31.75,31.59,32.1,32.1,261.82
2016/10/10,1638802,32.1,32.1,33.11,32.84,267.86
2016/10/11,2350427,33,32.61,33.4,33.19,270.71
2016/10/12,2626065,32.9,32.63,33.41,32.8,267.53
2016/10/13,1870549,32.8,32.61,33.04,32.73,266.96
2016/10/14,2451498,32.58,32.02,32.7,32.49,265
2016/10/17,957538,32.45,32.3,32.73,32.47,264.84
2016/10/18,1658507,32.45,32.4,32.85,32.66,266.39
2016/10/19,2084536,32.51,32.06,32.78,32.37,264.02
2016/10/20,2464799,32.37,31.7,32.38,31.74,258.89
2016/10/21,1939739,31.53,31.53,31.87,31.8,259.38
2016/10/24,2242216,31.62,31.47,31.82,31.71,258.64
2016/10/25,2764483,31.75,31,31.75,31.61,257.83
2016/10/26,1522379,31.54,31.17,31.75,31.26,254.97
2016/10/27,2777529,31.27,31.02,31.84,31.65,258.15
2016/10/28,1447863,31.4,31.34,31.83,31.35,255.71
2016/10/31,2633531,31.11,30.2,31.15,30.59,249.51
2016/11/1,2469336,30.4,30.4,30.89,30.66,250.08
2016/11/2,2512980,30.4,30.4,30.95,30.79,251.14
2016/11/3,2876766,30.74,30.58,31.4,30.9,252.04
2016/11/4,1585850,30.9,30.52,30.98,30.52,248.94
2016/11/7,1834714,30.45,30.18,30.64,30.25,246.73
2016/11/8,1729197,30.25,29.95,30.59,30.23,246.57
2016/11/9,1628573,30.16,29.9,30.58,30.33,247.39
2016/11/10,2042435,30.86,30.2,30.86,30.69,250.32
2016/11/11,4975659,30.6,29.85,30.65,29.96,244.37
2016/11/14,4119256,29.94,29.5,30.51,30.29,247.06
2016/11/15,1786825,30.18,30,30.38,30.26,246.82
2016/11/16,2155128,30.26,30.26,30.59,30.42,248.12
2016/11/17,1671672,30.42,30.07,30.56,30.13,245.76
2016/11/18,1356048,30.09,29.92,30.22,30.01,244.78
2016/11/21,1919431,29.99,29.79,30.19,30.15,245.92
2016/11/22,1767534,30.2,30.1,30.35,30.3,247.14
2016/11/23,2682671,30.36,29.89,30.53,29.9,243.88
2016/11/24,5558778,30.05,29.02,30.07,29.24,238.5
2016/11/25,2603315,29.47,28.77,29.47,29.18,238.01
2016/11/28,2206946,29.25,28.93,29.5,29.22,238.33
2016/11/29,2367082,29.15,28.81,29.3,28.88,235.56
2016/11/30,2308958,28.88,28.65,29.28,29.02,236.7
2016/12/1,2746786,29.03,28.76,29.2,29.17,237.93
2016/12/2,2530800,29.07,28.69,29.26,28.74,234.42
2016/12/5,2054399,28.48,28.12,28.78,28.23,230.26
2016/12/6,1917830,28.3,27.83,28.43,27.91,227.65
2016/12/7,2099957,28.07,27.87,28.46,28.34,231.15
2016/12/8,1848505,28.44,28.35,28.67,28.61,233.36
2016/12/9,1804345,28.6,28.27,28.79,28.68,233.93
2016/12/12,3731971,28.52,26.62,28.67,26.78,218.43
2016/12/13,2597891,26.78,25.53,27.06,26.39,215.25
2016/12/14,3851887,26.38,25.01,26.38,25.64,209.13
2016/12/15,4715904,25.29,25.18,25.84,25.46,207.66
2016/12/16,2857608,25.54,25.18,26.09,25.95,211.66
2016/12/19,1110094,25.84,25.55,26.22,25.65,209.21
2016/12/20,1130722,25.65,25.33,25.83,25.73,209.87
2016/12/21,1326771,25.79,25.73,26.11,25.86,210.93
