Date,Volume,Open,Low,High,Close,Close.adj
2012/9/6,202457,27.78,27.36,27.87,27.87,28.33
2012/9/7,538462,27.87,27.83,28.53,28.4,28.87
2012/9/10,479202,28.45,28.2,28.91,28.77,29.25
2012/9/11,305653,28.82,28.45,28.95,28.79,29.27
2012/9/12,436264,28.79,28.7,29.54,29.43,29.92
2012/9/13,589936,29.14,29.03,29.61,29.37,29.86
2012/9/14,602275,29.3,28.82,29.6,29.1,29.58
2012/9/17,488263,29,28.45,29.05,28.49,28.96
2012/9/18,307377,28.67,28.3,29.06,28.65,29.12
2012/9/19,359936,28.6,28.6,29.11,29.04,29.52
2012/9/20,371607,29.22,28,29.22,28.41,28.88
2012/9/21,344596,28.3,27.3,28.55,28.05,28.51
2012/9/24,848644,28.2,27.8,29.88,29.5,29.99
2012/9/25,500112,29.35,29.12,29.7,29.58,30.07
2012/10/9,760081,32.54,32.54,32.54,32.54,33.08
2012/10/10,5653887,35,33.5,35.7,34.98,35.56
2012/10/11,1871158,34.5,33.81,34.75,34.07,34.63
2012/10/12,1467179,33.92,33.1,34.57,33.85,34.41
2012/10/15,1163330,33.85,33.85,34.68,34.38,34.95
2012/10/16,855538,34.3,33.03,34.69,33.1,33.65
2012/10/17,502021,32.96,32.8,33.59,33.35,33.9
2012/10/18,541065,33.28,33,33.5,33.41,33.96
2012/10/19,324688,33.17,32.9,33.5,33,33.55
2012/10/22,935426,32.62,31.71,32.77,31.78,32.31
2012/10/23,554297,31.7,31.5,32.17,31.82,32.35
2012/10/24,816924,31.51,31.5,32.9,31.81,32.34
2012/10/25,378022,31.9,31.5,31.9,31.5,32.02
2012/10/26,355498,31.43,31.15,31.7,31.25,31.77
2012/10/29,520876,31.28,31.11,32.19,31.26,31.78
2012/10/30,180908,31.13,31.13,31.72,31.48,32
2012/10/31,339602,31.33,31.21,31.79,31.5,32.02
2012/11/1,480791,31.77,31.23,31.77,31.44,31.96
2012/11/2,434337,31.39,31.39,31.94,31.9,32.43
2012/11/5,321927,31.7,31.4,32.2,31.5,32.02
2012/11/6,379697,31.42,31.2,32.35,32.22,32.75
2012/11/7,983201,32.22,31.8,32.85,32.59,33.13
2012/11/8,569796,32.78,32.21,32.8,32.62,33.16
2012/11/9,1140276,32.85,32.01,33.85,32.85,33.39
2012/11/12,1118973,33.18,32.3,33.19,33.15,33.7
2012/11/13,782298,33.28,32.68,33.33,33.14,33.69
2012/11/14,334164,33.23,32.5,33.23,32.98,33.53
2012/11/15,445710,33.08,32.13,33.08,32.3,32.84
2012/11/16,984424,32,32,33.1,33.03,33.58
2012/11/19,512882,33.34,32.45,33.34,32.61,33.15
2012/11/20,81576,32.52,32.52,32.95,32.61,33.15
2012/11/21,127050,32.6,32.5,32.9,32.9,33.45
2012/11/22,1433562,32.71,32.71,34.6,34.29,34.86
2012/11/23,452310,34,33.82,34.7,34.2,34.77
2012/11/26,493135,34.53,33.8,34.53,34.15,34.72
2012/11/27,573449,34.27,33.2,34.27,33.53,34.09
2012/11/28,934286,33.2,31.03,33.3,31.77,32.3
2012/11/29,486439,31.9,31.52,32.33,32.33,32.87
2012/11/30,379543,32.6,31.98,32.6,32.44,32.98
2012/12/3,141192,32.76,31.73,32.76,32.42,32.96
2012/12/4,241229,32.59,32.02,32.59,32.58,33.12
2012/12/5,388140,32.84,32.23,33.66,33.64,34.2
2012/12/6,225574,33.75,32.75,33.77,32.92,33.47
2012/12/7,352977,32.98,32.67,33.6,33.33,33.88
2012/12/10,540361,33.6,33.11,33.87,33.33,33.88
2012/12/11,497857,33.59,32.5,33.6,33.38,33.93
2012/12/12,334921,33.3,32.15,33.3,32.64,33.18
2012/12/13,267319,32.86,31.65,32.86,31.7,32.23
2012/12/14,517803,32.14,31.94,33.1,32.22,32.75
2012/12/17,326839,32.38,32.09,33.44,33.1,33.65
2012/12/18,307300,33.18,32.15,33.34,32.19,32.72
2012/12/19,121240,32.19,32.01,32.9,32.69,33.23
2012/12/20,192322,32.76,32.5,32.86,32.8,33.34
2012/12/21,420664,33,32.3,33,32.7,33.24
2012/12/24,1084381,32.78,32.53,34.33,34.28,34.85
2012/12/25,1975926,34.99,33,34.99,33.92,34.48
2012/12/26,803265,33.53,33.1,33.9,33.75,34.31
2012/12/27,686862,33.74,32.96,33.74,32.96,33.51
2012/12/28,436756,32.61,32.61,33.5,33.07,33.62
2012/12/31,448323,32.9,32.82,33.38,33.2,33.75
2013/1/4,673508,33.42,32.9,33.5,33.25,33.8
2013/1/7,1889384,34.12,33.46,35.28,34.12,34.69
2013/1/8,3329271,34.11,33.6,37.2,36.85,37.46
2013/1/9,2419382,36.09,35.52,37,36.85,37.46
2013/1/10,1374107,36.49,36.01,37.76,37.12,37.74
2013/1/11,1376720,37.62,36.5,38.38,36.65,37.26
2013/1/14,1294300,37.08,36.62,37.7,37.38,38
2013/1/15,1584394,37.38,36.41,37.38,36.6,37.21
2013/1/16,951221,36.6,35.33,37,35.81,36.4
2013/1/17,564328,36.05,35.72,36.29,36,36.6
2013/1/18,890193,36.06,36.06,37.5,37.12,37.74
2013/1/21,629972,37.16,36.4,37.28,36.46,37.06
2013/1/22,495849,36.69,36.06,37.13,36.6,37.21
2013/1/23,1298513,37.2,37.18,39.66,38.09,38.72
2013/1/24,986509,38.1,36.6,38.48,37.02,37.63
2013/1/25,366753,37.02,36.8,37.3,36.93,37.54
2013/1/28,386902,37.27,36.91,38,37.52,38.14
2013/1/29,968039,37.8,37.37,38.71,38.5,39.14
2013/1/30,684861,38.49,37.61,38.9,38.18,38.81
2013/1/31,552210,37.9,36.52,38.33,37.42,38.04
2013/2/1,356019,37.42,36.92,37.79,37,37.61
2013/2/4,413468,37,36.1,37.53,36.22,36.82
2013/2/5,447714,36,35.81,36.73,36.68,37.29
2013/2/6,934405,36.45,34.9,36.88,35.79,36.38
2013/2/7,344616,35.7,35.28,36.16,35.72,36.31
2013/2/8,633580,35.5,35.3,36.9,36.89,37.5
2013/2/18,716739,36.98,36.7,37.27,37,37.61
2013/2/19,546845,37.1,36.8,37.69,37.19,37.81
2013/2/20,1176234,37.12,37.12,37.68,37.45,38.07
2013/2/21,1995735,37.55,37.3,38.66,37.85,38.48
2013/2/22,1103317,37.99,37.85,38.63,38.16,38.79
2013/2/25,869580,38.28,37.54,38.28,38.03,38.66
2013/2/26,650921,38.06,37.6,38.49,37.82,38.45
2013/2/27,814266,37.82,37.35,38.72,38.72,39.36
2013/2/28,537979,38.94,38.45,39,38.7,39.34
2013/3/1,784683,38.95,38,38.99,38.7,39.34
2013/3/4,1031967,38.65,37.26,38.65,37.66,38.28
2013/3/5,1927018,36.8,36.8,39.58,38.24,38.87
2013/3/6,1518235,38.7,38.67,39.7,39.28,39.93
2013/3/7,1772876,38.4,37,38.9,37.71,38.33
2013/3/8,924480,37.7,36.5,37.9,36.71,37.32
2013/3/11,909741,37,36.65,38.65,38.65,39.29
2013/3/12,965119,38.3,37.27,39.06,37.4,38.02
2013/3/13,381511,37.77,36.82,37.77,37.6,38.22
2013/3/14,354793,37.59,37.32,38,37.85,38.48
2013/3/15,1128726,37.5,37.3,39.3,38.85,39.49
2013/3/18,1379551,38.79,38.55,39.76,39.55,40.21
2013/3/19,1074248,40.01,37.9,40.01,38,38.63
2013/3/20,443533,37.7,37.51,38.56,38.4,39.04
2013/3/21,406049,39.95,37.92,39.95,38.73,39.37
2013/3/22,694435,38.72,38.16,38.72,38.35,38.99
2013/3/25,528730,38.66,37.58,38.66,38,38.63
2013/3/26,743729,37.98,37.64,38.95,38.94,39.59
2013/3/27,1638392,39.9,38.9,40.45,40,40.66
2013/3/28,638837,39.6,39.2,40.45,39.65,40.31
2013/3/29,341280,39.2,39.2,40.15,39.5,40.15
2013/4/1,724695,39.55,39,40.18,39.74,40.4
2013/4/2,1204692,39.7,38.81,40.6,38.81,39.45
2013/4/3,1111741,38.95,38.7,39.38,39.1,39.75
2013/4/8,677724,39,38.42,39,38.72,39.36
2013/4/9,647133,39.77,38.27,39.77,38.68,39.32
2013/4/10,513052,38.9,37.88,38.9,38.1,38.73
2013/4/11,236189,38.2,37.91,38.59,38.5,39.14
2013/4/12,248660,38.5,38.07,38.72,38.4,39.04
2013/4/15,665899,38.01,36.55,38.24,37.76,38.39
2013/4/16,347895,37.1,37.1,38.35,38.19,38.82
2013/4/17,417294,37.9,37.83,38.39,38.27,38.9
2013/4/18,304387,37.97,37.87,38.27,38.04,38.67
2013/4/19,528727,38.38,38.3,38.89,38.54,39.18
2013/4/22,480755,38.57,37.6,38.58,38.28,38.91
2013/4/23,350981,38.18,37.5,38.42,37.73,38.36
2013/4/24,580131,37.83,37.54,38.45,38.4,39.04
2013/4/25,287354,38,37.91,38.64,38.14,38.77
2013/4/26,276447,38.21,37.6,38.3,37.8,38.43
2013/5/2,102317,37.26,36.65,37.6,37.59,38.21
2013/5/3,304900,38.55,37.72,38.55,38.22,38.85
2013/5/6,399249,38.3,38.01,38.97,38.97,39.62
2013/5/7,304370,38.94,38.65,39,38.89,39.53
2013/5/8,228610,38.92,38.81,39.2,39.1,39.75
2013/5/9,597159,38.9,38.81,39.46,39.46,40.11
2013/5/10,2235974,39.8,39.8,43.41,43.04,43.75
2013/5/13,1182805,43,41.7,43,42.1,42.8
2013/5/14,827024,42,40.98,42.11,41.15,41.83
2013/5/15,783613,41.68,41.23,43,42.89,43.6
2013/5/16,654237,43.2,41.2,43.2,41.4,42.09
2013/5/17,775633,41.3,40.68,41.57,41.17,41.85
2013/5/20,773239,41.45,40.33,42,41.94,42.63
2013/5/21,485731,41.88,41.25,41.96,41.6,42.29
2013/5/22,419893,41.62,41.37,42.2,41.63,42.32
2013/5/23,368464,41.4,41.14,42.1,41.4,42.39
2013/5/24,336356,41.5,41.4,42.15,41.92,42.92
2013/5/27,255379,42.2,41.5,42.2,41.8,42.8
2013/5/28,534838,41.92,40.6,42.17,41.07,42.05
2013/5/29,345110,41.35,40.66,41.35,40.85,41.83
2013/5/30,241080,40.89,40.68,41.1,40.94,41.92
2013/5/31,326750,40.94,40.71,41.3,40.91,41.89
2013/6/3,352943,40.8,40.22,41.13,40.4,41.37
2013/6/4,488461,41,40.18,41.28,40.53,41.5
2013/6/5,340959,40.28,40.27,41.25,40.77,41.75
2013/6/6,196229,40.52,40.31,40.8,40.74,41.72
2013/6/7,302948,40.45,40.2,40.9,40.36,41.33
2013/6/13,591494,40,39.51,40.56,40.4,41.37
2013/6/14,457557,40.5,40.42,41.86,41.45,42.44
2013/6/17,803178,41.46,41.46,42.77,42,43.01
2013/6/18,362647,41.81,41.3,42.63,42.1,43.11
2013/6/19,331330,41.8,41.33,42.25,41.84,42.84
2013/6/20,504779,41.85,41.18,42.45,41.49,42.48
2013/6/21,459252,40,39.96,40.97,40.5,41.47
2013/6/24,1010724,40.6,38.1,40.6,38.3,39.22
2013/6/25,884745,38.41,34.5,38.87,37.99,38.9
2013/6/26,551720,37.82,37.8,39.45,39,39.93
2013/6/27,472967,39.37,38.4,39.69,38.6,39.52
2013/6/28,239718,38.01,37.78,38.9,37.95,38.86
2013/7/1,353552,38,37.52,38.65,38.58,39.5
2013/7/2,919729,38.5,38.5,41.25,40.15,41.11
2013/7/3,688662,39.97,39.75,40.76,40.43,41.4
2013/7/4,560035,40.43,40.43,41.47,40.86,41.84
2013/7/5,412231,40.86,40.86,41.58,40.91,41.89
2013/7/8,389359,40.8,40.15,41.3,40.53,41.5
2013/7/9,440372,40.53,40.51,41.25,41.08,42.06
2013/7/10,1245224,40.91,40.91,43.22,42.89,43.92
2013/7/11,796578,43,42.69,43.55,43.44,44.48
2013/7/12,1481222,43.2,43.2,45.8,45.08,46.16
2013/7/15,1209607,45.37,45,49.08,47.3,48.43
2013/7/16,1269594,47.51,46.19,48.5,46.66,47.78
2013/7/17,662579,46.35,45.7,46.73,46.41,47.52
2013/7/18,718562,46.35,45.98,48.2,47.96,49.11
2013/7/19,490219,47.71,47,48.45,47.36,48.49
2013/7/22,233433,47,46.6,48.3,47.55,48.69
2013/7/23,535983,47.55,47.15,48.9,48,49.15
2013/7/24,648138,48.29,47.32,48.87,47.8,48.94
2013/7/25,841024,48.02,47,48.8,48.01,49.16
2013/7/26,538650,47.99,46.05,48.6,47.8,48.94
2013/7/29,605110,48.96,48,49,48.38,49.54
2013/7/30,580118,47.9,47.01,48.79,48,49.15
2013/7/31,501246,48.75,47.72,48.75,47.95,49.1
2013/8/1,1513566,48.5,47.49,49.5,49.05,50.22
2013/8/2,1333279,49.09,48.5,51.45,50.34,51.55
2013/8/5,524351,49.9,49.72,50.87,50.45,51.66
2013/8/6,602052,50.3,50,51.6,50.56,51.77
2013/8/7,622177,51.1,50,51.1,50.6,51.81
2013/8/8,648947,50.4,49.1,50.66,49.62,50.81
2013/8/9,1577872,49.62,48.02,51.5,51.25,52.48
2013/8/12,578106,50.8,49.5,51,49.72,50.91
2013/8/13,406682,49.58,48.97,50.55,49.59,50.78
2013/8/14,461135,49.49,49,49.84,49.07,50.25
2013/8/15,342594,49.06,48.5,49.43,48.8,49.97
2013/8/16,328562,48.19,48.03,48.98,48.03,49.18
2013/8/19,240093,48.03,47.65,48.9,48.82,49.99
2013/8/20,347924,48.96,48.49,49.19,48.63,49.79
2013/8/21,347817,48.5,48,48.8,48.23,49.39
2013/8/22,306421,48.7,48.01,48.89,48.53,49.69
2013/8/23,387924,48.5,48.39,48.98,48.8,49.97
2013/8/26,540836,48.56,48.56,50.1,49.98,51.18
2013/8/27,1255756,49.95,49.92,53.98,53.18,54.45
2013/8/28,790946,51.81,51.81,53.85,52.82,54.09
2013/8/29,484868,51.59,51.59,53.46,52.82,54.09
2013/8/30,311028,52.78,51.72,52.8,51.76,53
2013/9/2,325912,51.76,50.89,52.63,51.19,52.42
2013/9/3,468984,51.32,51.32,52.27,51.93,53.17
2013/9/4,296809,52.1,51.67,52.24,52.1,53.35
2013/9/5,574835,52.27,52.27,54.5,54.17,55.47
2013/9/6,368588,54,53.5,54.74,54.12,55.42
2013/9/9,405591,53.53,53,54.49,54.29,55.59
2013/9/10,384981,54.64,53.92,55.18,55.07,56.39
2013/9/11,885893,55.38,54.8,58,56.8,58.16
2013/9/12,652330,55.1,55.1,56.95,55.48,56.81
2013/9/13,411045,56.89,55.22,57,56.27,57.62
2013/9/16,587010,55.8,55.8,58,57.41,58.78
2013/9/17,299844,57.43,56.85,57.95,57.08,58.45
2013/9/18,292839,57.08,56.2,57.68,57.42,58.8
2013/9/23,375916,57.87,57.43,58.6,58.08,59.47
2013/9/24,402476,58.08,58.01,58.8,58.15,59.54
2013/9/25,376009,58.01,56.9,58.48,57.35,58.72
2013/9/26,353687,57.19,55.83,57.78,56,57.34
2013/9/27,559416,55.6,54.06,56.1,56.1,57.44
2013/9/30,389577,56,55.35,57.9,56.32,57.67
2013/10/8,401114,56.48,55.7,57.3,56.49,57.84
2013/10/9,427854,56.05,55.8,56.98,55.91,57.25
2013/10/10,468975,55.91,55.66,56.47,56.4,57.75
2013/10/11,671768,56.5,56.4,60.5,58.65,60.05
2013/10/14,636342,58.06,58.06,61.8,61.55,63.02
2013/10/15,506447,62.35,59.8,62.35,61.16,62.62
2013/10/16,380621,61.16,59.5,61.16,59.99,61.43
2013/10/17,258846,60.05,59.6,60.78,60.77,62.23
2013/10/18,292552,60.77,59.65,62.69,61.62,63.1
2013/10/21,199322,62.69,61.5,62.69,62.07,63.56
2013/10/22,466993,61.85,61.6,62.99,62,63.49
2013/10/23,372531,62.28,60.6,64.89,61.88,63.36
2013/10/24,324242,61.02,59.73,62.17,60.64,62.09
2013/10/25,357765,60.83,58.2,60.83,59.33,60.75
2013/10/28,226862,59.89,59.36,61,60.57,62.02
2013/10/29,1053175,60.11,54.8,60.85,56.51,57.86
2013/10/30,1170268,56.4,54.5,57.08,56,57.34
2013/10/31,364505,56.98,54.62,56.98,55.63,56.96
2013/11/1,580325,55.63,54.28,57,57,58.37
2013/11/4,281781,56.27,56.27,57.28,56.47,57.82
2013/11/5,466321,56.3,54.51,56.77,55.86,57.2
2013/11/6,785251,55.86,52.28,55.86,53,54.27
2013/11/7,678617,52.84,51.98,53.18,52.48,53.74
2013/11/8,590921,52.48,52.48,54.66,53.3,54.58
2013/11/11,201266,53.68,52.74,53.9,53.69,54.98
2013/11/12,204119,53.19,53.18,54.57,54.5,55.81
2013/11/13,300951,54.41,53.3,55.7,55.6,56.93
2013/11/14,494592,55.59,55.54,57.7,56.59,57.95
2013/11/15,379008,56.87,56.03,57.28,56.91,58.27
2013/11/18,351482,56.91,55.82,57.1,56.5,57.85
2013/11/19,184470,56,56,56.98,56.25,57.6
2013/11/20,562281,56.25,53.29,56.49,53.6,54.88
2013/11/21,1885312,53,50,53.54,51.01,52.23
2013/11/22,642738,51,50.55,52.28,51.5,52.73
2013/11/25,2367514,51.48,47,51.48,48.14,49.29
2013/11/26,1186753,47.79,46.51,48.13,47.6,48.74
2013/11/27,811827,47.49,47.1,49.23,49.2,50.38
2013/11/28,1182583,49.6,48.16,50.11,48.51,49.67
2013/11/29,602442,48.56,47,49.3,48.91,50.08
2013/12/2,1563738,47.8,44.02,47.9,44.44,45.5
2013/12/3,1617404,43.8,40.01,46,45.48,46.57
2013/12/4,613826,44.5,44.5,46.68,45.09,46.17
2013/12/5,828846,45.08,43.95,46.98,46.19,47.3
2013/12/6,211857,46.1,45.51,46.49,46.2,47.31
2013/12/9,306721,46.2,45.54,46.62,45.8,46.9
2013/12/10,173684,45.81,45.49,46.3,45.64,46.73
2013/12/11,471812,45.6,45.21,46.5,46.17,47.28
2013/12/12,461367,46.02,45.91,47.49,47.1,48.23
2013/12/13,864692,47.25,46.69,48.18,48.02,49.17
2013/12/16,735259,47.73,46.92,48.47,46.95,48.07
2013/12/17,493169,46.93,46.65,48.1,47.66,48.8
2013/12/18,348998,47.66,47.31,48.28,48.03,49.18
2013/12/19,460051,48.03,47,48.88,47.38,48.51
2013/12/20,523856,46.82,44.32,47.39,45.86,46.96
2013/12/23,701062,46,45.29,47.5,47.19,48.32
2013/12/24,502775,47.45,46.68,47.89,47.5,48.64
2013/12/25,592459,47.5,46.88,48.66,48.28,49.44
2013/12/26,335462,49.07,47.55,49.07,48.22,49.37
2013/12/27,309701,48.1,47.72,48.48,48.19,49.34
2013/12/30,303871,47.88,47.56,49.05,47.8,48.94
2013/12/31,391813,48.09,47,48.18,48,49.15
2014/1/2,512270,48,47.28,49.03,49.03,50.2
2014/1/3,741786,49.47,49.47,51.6,50.95,52.17
2014/1/6,1182975,50.79,50.25,54.13,52.99,54.26
2014/1/7,484811,53,51,53.8,53,54.27
2014/1/8,402466,52.32,52.32,53.7,53,54.27
2014/1/9,378771,53.48,52.31,53.64,52.89,54.16
2014/1/10,383240,52.22,50.71,52.9,51,52.22
2014/1/22,1194426,51.9,51.02,54.46,53.3,54.58
2014/1/23,723563,53.3,53,55.3,55.05,56.37
2014/1/24,380192,54.99,54.16,56,54.65,55.96
2014/1/27,333331,54.8,53.5,55.66,54.2,55.5
2014/1/28,333904,54.4,53.59,55.22,53.96,55.25
2014/1/29,326829,53.3,53.3,54.96,54.09,55.39
2014/1/30,282919,53.53,53.51,55,53.6,54.88
2014/2/7,307010,53.49,52.66,54.3,54.2,55.5
2014/2/10,479511,54,54,55.79,54.85,56.16
2014/2/11,730040,55.12,53,55.23,54.5,55.81
2014/2/12,611367,54.5,53,54.87,53.5,54.78
2014/2/13,433188,53.22,52.6,53.7,52.7,53.96
2014/2/14,422414,52.8,52.12,53.5,52.8,54.06
2014/2/17,675933,52.99,52.47,54.6,54.34,55.64
2014/2/18,676493,53.86,53.86,54.7,54.02,55.31
2014/2/19,549129,53.7,52.78,54.03,53.08,54.35
2014/2/20,446042,53.29,52.7,53.66,53.06,54.33
2014/2/21,636804,53.06,51.7,53.5,52,53.25
2014/2/24,407546,51.79,51.79,52.5,52.17,53.42
2014/2/25,924572,52.02,48.91,53.37,49,50.17
2014/2/26,579398,48.9,47.06,49.6,49.2,50.38
2014/2/27,459115,49.2,48,51.42,48.06,49.21
2014/2/28,431455,49.01,48,50,49,50.17
2014/3/3,550195,48.81,48.79,50.86,50.49,51.7
2014/3/4,360564,50.08,49.88,51.48,50.1,51.3
2014/3/5,418507,50.1,49,50.8,49.5,50.69
2014/3/6,359880,49.03,48,49.45,48.4,49.56
2014/3/7,336160,49.5,48.33,49.5,48.38,49.54
2014/3/10,792933,48.22,47.96,50.8,50.75,51.97
2014/3/11,1136719,50.69,50.5,54.48,54.29,55.59
2014/3/12,718595,54.3,53.02,55.14,53.51,54.79
2014/3/13,616179,53.8,53.8,55.13,55.13,56.45
2014/3/14,465015,55.8,54.5,55.8,54.8,56.11
2014/3/17,394162,54.42,53.77,55.27,55,56.32
2014/3/18,376974,55,54.52,55.78,55,56.32
2014/3/19,389994,55,53.09,55.48,53.75,55.04
2014/3/20,389492,53.75,51.59,54.11,51.99,53.24
2014/3/21,254714,51.15,51.01,52.49,51.94,53.18
2014/3/24,218752,52.2,51.5,52.96,51.95,53.19
2014/3/25,270462,52.16,51.81,52.98,52.36,53.61
2014/3/26,300530,52.36,52,52.93,52.31,53.56
2014/3/27,648315,52.79,51.2,53.3,51.52,52.75
2014/3/28,335189,51.05,50.58,52.3,50.73,51.94
2014/3/31,577817,50.08,48.63,50.72,49.15,50.33
2014/4/1,529263,49.01,49.01,51.55,50.9,52.12
2014/4/2,349303,50.7,50.01,51.55,51.25,52.48
2014/4/3,378959,51.22,50.9,52.85,51.96,53.2
2014/4/4,915752,51.85,51.23,55.55,54.66,55.97
2014/4/8,1248539,56.65,54,57.5,55.31,56.63
2014/4/9,908166,55.1,53.18,55.2,53.48,54.76
2014/4/10,669863,52.9,52.9,54.4,53.5,54.78
2014/4/11,666413,53.2,52.01,55.19,54.68,55.99
2014/4/14,432259,54.65,53.23,54.99,53.62,54.9
2014/4/15,174101,53.7,52.73,53.88,53.5,54.78
2014/4/16,287410,53.75,53.26,54.78,53.61,54.89
2014/4/17,299172,53.68,53.39,53.88,53.5,54.78
2014/4/18,229300,53.5,52.84,53.98,53.09,54.36
2014/4/21,425439,52.8,52.73,54.27,54.27,55.57
2014/4/22,918438,54.4,53.99,55.25,54.37,55.67
2014/4/23,356988,54.38,54.38,55.37,54.52,55.83
2014/4/24,275054,54.65,53.28,54.87,53.63,54.91
2014/4/25,339598,53.18,52,53.63,52.6,53.86
2014/4/28,464863,53.38,51.15,53.38,51.89,53.13
2014/4/29,1045338,51.95,47,52.47,51.49,52.72
2014/4/30,260773,50.51,50.1,51.7,51.4,52.63
2014/5/5,754334,50.93,49.1,51.4,49.5,50.69
2014/5/6,700480,49.68,48.12,49.87,49.1,50.28
2014/5/7,326361,49,48.39,49.12,48.5,49.66
2014/5/8,162381,48.5,48.5,49.39,48.87,50.04
2014/5/9,124540,49,48.59,49,48.72,49.89
2014/5/12,337753,49.33,48.68,49.78,48.95,50.12
2014/5/13,392068,49.29,47.51,49.47,47.89,49.04
2014/5/14,389936,47.85,47,48.38,47,48.13
2014/5/15,362553,46.82,46.82,48.66,48,49.15
2014/5/16,140282,47.74,47.22,48.29,47.55,48.69
2014/5/19,137923,47.5,47.12,48.19,47.96,49.11
2014/5/20,203785,48.01,48,49.18,48.47,49.63
2014/5/21,298816,48.05,47.61,48.75,48.13,49.28
2014/5/22,321870,48.15,47.96,48.78,47.98,49.13
2014/5/23,282151,48.19,47.63,48.77,48.59,49.75
2014/5/26,582113,48.88,48.7,50.34,50.15,51.35
2014/5/27,349503,50,49,50.23,49.32,50.5
2014/5/28,827790,24.79,24.18,24.79,24.58,50.54
2014/5/29,743463,24.49,23.82,24.49,23.88,49.1
2014/5/30,584147,24,23.68,24.39,24.12,49.6
2014/6/3,617511,24.1,23.96,24.39,24.2,49.76
2014/6/4,395115,24.12,23.98,24.32,24.13,49.62
2014/6/5,549069,24.17,24.05,24.61,24.4,50.17
2014/6/6,521246,24.4,24.14,24.45,24.18,49.72
2014/6/9,752488,24.19,24.1,24.6,24.46,50.3
2014/6/10,695249,24.5,24.07,24.62,24.38,50.13
2014/6/11,1904271,24.4,24.14,25.6,25.6,52.64
2014/6/12,1902609,25.86,24.95,26.6,25.03,51.47
2014/6/13,973211,24.81,24.8,25.3,24.96,51.32
2014/6/16,816090,24.83,24.51,25.19,24.71,50.81
2014/6/17,719090,24.72,24.52,24.9,24.53,50.44
2014/6/18,765275,24.51,24.11,24.62,24.23,49.82
2014/6/19,766090,24.12,23.18,24.45,23.3,47.91
2014/6/20,637702,23.3,23.08,24.17,23.51,48.34
2014/6/23,500455,23.52,23.52,24.16,23.89,49.12
2014/6/24,277698,23.64,23.64,24.15,23.93,49.21
2014/6/25,632643,23.75,23.4,24.08,23.83,49
2014/6/26,706276,24.07,23.83,24.35,24,49.35
2014/6/27,590207,24.02,24,24.43,24.07,49.49
2014/6/30,591251,24,23.92,24.3,24.22,49.8
2014/7/1,621048,24.3,23.99,24.43,24.02,49.39
2014/7/2,844645,24,23.9,24.27,23.95,49.25
2014/7/3,1471876,23.86,23.68,24.41,24.41,50.19
2014/7/4,1513034,24.5,23.75,24.74,23.87,49.08
2014/7/7,914462,23.7,23.61,23.95,23.76,48.86
2014/7/8,563357,23.78,23.68,23.99,23.85,49.04
2014/7/9,822823,23.84,23.52,24.08,23.52,48.36
2014/7/10,705129,23.52,23.51,23.83,23.58,48.49
2014/7/11,608787,23.69,23.47,23.89,23.76,48.86
2014/7/14,761569,23.86,23.58,24.06,23.91,49.16
2014/7/15,2597740,23.54,22.8,23.93,22.88,47.05
2014/7/16,1099710,22.82,22.3,22.94,22.4,46.06
2014/7/17,579857,22.31,22.16,22.66,22.33,45.92
2014/7/18,772618,22.38,22.1,22.47,22.34,45.94
2014/7/21,779370,22.41,22.41,23.06,22.78,46.84
2014/7/22,433729,22.61,22.61,23.13,22.94,47.17
2014/7/23,791805,22.93,22.34,23.11,22.58,46.43
2014/7/24,667206,22.42,22.1,22.75,22.28,45.81
2014/7/25,461701,22.05,22.05,22.65,22.41,46.08
2014/7/28,645971,22.41,22.26,22.85,22.68,46.64
2014/7/29,746438,22.9,22.61,22.94,22.75,46.78
2014/7/30,742630,22.79,22.59,22.81,22.75,46.78
2014/7/31,700381,22.8,22.66,22.88,22.8,46.88
2014/8/1,2432658,22.8,22.67,23.82,23.29,47.89
2014/8/4,1472421,23.33,23,23.77,23.22,47.75
2014/8/5,1334354,23.29,22.83,23.31,23.19,47.68
2014/8/6,1065161,23.19,22.98,23.27,23.23,47.77
2014/8/7,1809722,23.21,23.05,23.62,23.29,47.89
2014/8/8,910208,23.3,23.1,23.49,23.27,47.85
2014/8/11,1274293,23.14,23.13,23.45,23.43,48.18
2014/8/12,928723,23.4,23.28,23.49,23.4,48.12
2014/8/13,1120591,23.41,22.99,23.41,23.2,47.7
2014/8/14,886758,23.26,23.13,23.45,23.23,47.77
2014/8/15,717360,23.39,23.21,23.45,23.42,48.16
2014/8/18,3070313,23.5,23.5,24.7,24.53,50.44
2014/8/19,2002071,24.53,24.07,24.66,24.2,49.76
2014/8/20,1186663,24.26,24.11,24.38,24.18,49.72
2014/8/21,1129082,24.43,24.01,24.45,24.25,49.86
2014/8/22,1425659,24.33,24.13,24.44,24.36,50.09
2014/8/25,1165321,24.44,24.15,24.48,24.19,49.74
2014/8/26,1290246,24,23.43,24.35,23.61,48.55
2014/8/27,720613,23.58,23.51,23.87,23.69,48.71
2014/8/28,1066119,23.69,23.18,23.78,23.23,47.77
2014/8/29,647076,23.03,23.03,23.39,23.31,47.93
2014/9/1,2229787,23.28,23.28,24.28,24.25,49.86
2014/9/2,4827097,24.68,24.18,25.45,24.39,50.15
2014/9/3,2480782,24.3,24.13,24.5,24.33,50.03
